,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
205,Sonarverse,2022-01-01,https://sonarverse.com/,"Irvine, California, United States","Blockchain and Cryptocurrency, Data and Analytics, Financial Services, Other, Payments, Software",1.0,Seed,2022-06-24,6850000.0,Seed,6850000.0,Private,,,,,,1,2022,6120,False
209,Microsoft for Startups,2018-02-14,https://startups.microsoft.com,"Redmond, Washington, United States","Education, Information Technology, Internet Services, Software",,,,,,,Private,,,,,,5,2018,6121,False
210,Ours,2019-01-01,https://www.withours.com,"Houston, Texas, United States","Health Care, Information Technology, Professional Services",1.0,Seed,2022-05-11,5000000.0,Seed,5000000.0,Private,,,0.0,0.0,,4,2019,6122,False
211,Hallway,2022-01-01,https://joinhallway.com,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Hardware, Science and Engineering, Software",2.0,,2023-07-19,5010000.0,Venture - Series Unknown,5010000.0,Private,,,,,,1,2022,6123,False
214,Moneyworld,2020-06-01,https://www.moneyworld.app/,"New York, New York, United States",Financial Services,1.0,Seed,2021-08-17,2000000.0,Seed,2000000.0,Private,,,,,,3,2020,6124,False
217,VPLS,2019-01-01,https://www.vpls.com/,"Los Angeles, California, United States","Information Technology, Internet Services",3.0,,2022-04-14,30000000.0,Venture - Series Unknown,62500000.0,Private,,,,,,4,2019,6125,False
218,trackd,2022-01-10,https://trackd.com,"Reston, Virginia, United States","Information Technology, Other, Privacy and Security, Software",1.0,Seed,2023-02-28,3350000.0,Seed,3350000.0,Private,,,0.0,0.0,Computing; Calculating,1,2022,6126,False
220,REEKON Tools,2020-01-01,https://www.reekon.tools/,"Boston, Massachusetts, United States",Consumer Goods,3.0,,2022-05-22,3000000.0,Product Crowdfunding,5225000.0,Private,,,4.0,2.0,,3,2020,6127,False
224,Nest Genomics (YC W22),2022-01-01,https://www.nestgenomics.com,"New York, New York, United States",Health Care,2.0,Seed,2023-01-10,8500000.0,Seed,8500000.0,Private,,,,,,1,2022,6128,False
231,Get Joy Food,2019-01-01,https://getjoyfood.com/,"Norwalk, Connecticut, United States","Commerce and Shopping, Community and Lifestyle, Food and Beverage, Sales and Marketing",1.0,Seed,2022-01-25,4000000.0,Seed,4000000.0,Private,,,,,,4,2019,6129,False
232,ThirdAI,2021-04-15,https://www.thirdai.com,"Houston, Texas, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2021-07-26,6000000.0,Seed,6000000.0,Private,,,,,,2,2021,6130,False
236,Pangeam Inc.,2019-01-01,https://www.pangeam.com,"San Francisco, California, United States","Data and Analytics, Hardware, Real Estate, Software",3.0,Seed,2022-12-01,1500000.0,Seed,2750000.0,Private,,,,,,4,2019,6131,False
237,Out Of Office,2020-01-01,https://www.takemeoutofoffice.com,"Chicago, Illinois, United States","Community and Lifestyle, Information Technology, Travel and Tourism",1.0,Seed,2022-04-22,3500000.0,Seed,3500000.0,Private,,,0.0,2.0,,3,2020,6132,False
238,Qonversion,2019-01-01,https://qonversion.io,"San Francisco, California, United States","Apps, Data and Analytics, Financial Services, Mobile, Payments, Platforms, Sales and Marketing, Software",2.0,Seed,2021-12-12,2000000.0,Seed,2850000.0,Private,,,,,,4,2019,6133,False
240,Griffin Global Asset Management,2018-01-01,https://www.griffingam.com,"Los Angeles, California, United States","Financial Services, Other",1.0,,2023-04-05,2000000000.0,Debt Financing,2000000000.0,Private,,,,,,5,2018,6134,False
243,Revel,2019-06-01,https://www.hellorevel.com/,"San Francisco, California, United States","Commerce and Shopping, Community and Lifestyle, Other",3.0,Seed,2021-08-02,3500000.0,Seed,6150000.0,Private,,,0.0,1.0,,4,2019,6135,False
249,LiquiDonate,2022-02-01,http://www.liquidonate.com,"San Francisco, California, United States","Commerce and Shopping, Software",2.0,Seed,2022-11-30,2250000.0,Seed,2340000.0,Private,,,,,,1,2022,6136,False
254,Lassen Peak,2019-01-01,https://www.lassenpeak.com,"Bellevue, Washington, United States","Government and Military, Privacy and Security",3.0,Early Stage Venture,2022-10-13,16000000.0,Series A,26000000.0,Private,,,,,,4,2019,6137,False
259,Suger,2022-06-01,https://www.suger.io,"San Francisco, California, United States","Other, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,6138,False
261,QuantHUB,2018-01-01,https://www.quanthub.com/,"Birmingham, Alabama, United States","Artificial Intelligence, Consumer Electronics, Data and Analytics, Hardware, Science and Engineering, Software",3.0,Seed,2023-03-08,1300000.0,Seed,4550000.0,Private,,,0.0,1.0,,5,2018,6139,False
271,NamiComi,2022-06-01,https://namicomi.com/,"New York, New York, United States","Consumer Goods, Information Technology",1.0,Seed,2022-08-30,1024999.0,Seed,1024999.0,Private,,,,,,1,2022,6140,False
275,Aerolane,2021-07-01,http://www.aerolane.com,"Southlake, Texas, United States",Transportation,2.0,Seed,2023-01-01,10500000.0,Seed,11500000.0,Private,,,,,,2,2021,6141,False
277,Gemelli Biotech,2018-07-18,https://www.gemellibiotech.com/,"Raleigh, North Carolina, United States","Biotechnology, Health Care, Science and Engineering",4.0,Early Stage Venture,2022-06-22,19000000.0,Series A,28350000.0,Private,,,,,,5,2018,6142,False
278,Xemelgo,2018-04-01,https://www.xemelgo.com/,"Seattle, Washington, United States","Artificial Intelligence, Consumer Electronics, Data and Analytics, Hardware, Information Technology, Manufacturing, Science and Engineering, Software",3.0,,2022-05-12,5502449.0,Venture - Series Unknown,5687449.0,Private,,,0.0,1.0,,5,2018,6143,False
281,Abett,2018-01-01,https://www.abett.com/,"Seattle, Washington, United States","Health Care, Information Technology",3.0,Seed,2022-11-09,6500000.0,Seed,6500000.0,Private,,,0.0,4.0,,5,2018,6144,False
284,Dinara,2021-12-01,https://www.dinara.com/,"Brooklyn, New York, United States","Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Payments, Software",2.0,,2022-02-07,10999989.0,Venture - Series Unknown,10999989.0,Private,,,,,,2,2021,6145,False
286,NOCAP Sports,2020-09-30,https://nocapsports.io,"Philadelphia, Pennsylvania, United States","Content and Publishing, Media and Entertainment, Sales and Marketing, Software, Sports",1.0,Seed,2021-11-10,2500000.0,Seed,2500000.0,Private,,,,,,3,2020,6146,False
287,Tensor,2022-01-01,https://www.tensor.trade,"New York, New York, United States","Financial Services, Lending and Investments, Other",1.0,Seed,2023-03-07,3000000.0,Seed,3000000.0,Private,,,,,,1,2022,6147,False
292,Searchable.ai,2019-08-01,http://searchable.ai,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Internet Services, Science and Engineering, Software",3.0,,2021-11-30,2426220.0,Venture - Series Unknown,8426220.0,Private,,,2.0,0.0,,4,2019,6148,False
300,Haul,2019-01-01,https://www.haulwith.us/,"San Mateo, California, United States","Internet Services, Professional Services",2.0,Seed,2022-02-16,10000000.0,Seed,13000000.0,Private,,,,,,4,2019,6149,False
302,StepFunction.ai,2019-08-03,https://www.stepfunction.ai/,"Palo Alto, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",3.0,,2022-08-31,5000000.0,Venture - Series Unknown,7300000.0,Private,,,,,,4,2019,6150,False
317,Lumi Labs,2018-01-01,http://www.lumilabs.com/,"Palo Alto, California, United States","Artificial Intelligence, Data and Analytics, Financial Services, Lending and Investments, Professional Services, Science and Engineering, Software",1.0,,2020-01-10,20000000.0,Venture - Series Unknown,20000000.0,Private,,,,,,5,2018,6151,False
319,Misaky.Tokyo,2019-01-01,https://misaky.tokyo/,"Los Angeles, California, United States",Food and Beverage,2.0,Seed,2022-02-09,1038062.0,Seed,1612751.0,Private,,,,,,4,2019,6152,False
324,Primitive,2020-04-29,https://www.primitive.xyz,"New York, New York, United States","Blockchain and Cryptocurrency, Financial Services, Other, Software",2.0,Early Stage Venture,2022-08-19,9000000.0,Series A,12000000.0,Private,,,,,,3,2020,6153,False
325,dot.LA,2020-01-01,https://dot.la,"Beverly Hills, California, United States","Content and Publishing, Media and Entertainment",1.0,Seed,2020-01-09,4000000.0,Seed,4000000.0,Private,,,,,,3,2020,6154,False
329,Verta,2018-04-29,https://verta.dev/,"Palo Alto, California, United States","Artificial Intelligence, Data and Analytics, Other, Software",2.0,Seed,2020-08-25,970000.0,Seed,970000.0,Private,,,,,,5,2018,6155,False
333,Cooklist,2018-01-03,https://www.cooklist.co,"Dallas, Texas, United States","Apps, Commerce and Shopping, Food and Beverage, Internet Services, Software",4.0,Seed,2021-06-22,2805309.0,Seed,2925309.0,Private,,,0.0,1.0,,5,2018,6156,False
335,CashWalk,2019-01-01,https://cashwalklabs.io/,"San Jose, California, United States","Apps, Health Care, Software, Sports",1.0,,2022-04-13,24524931.0,Venture - Series Unknown,24524932.0,Private,,,,,,4,2019,6157,False
339,Candidate Labs,2019-02-01,https://candidatelabs.com,"San Francisco, California, United States","Administrative Services, Professional Services, Sales and Marketing",3.0,Seed,2021-06-28,,Seed,5000000.0,Private,,,,,,4,2019,6158,False
342,Kinotek,2018-09-01,https://www.kinotek.com/,"Portland, Maine, United States","Education, Health Care, Information Technology, Sports",5.0,Seed,2021-10-06,2100000.0,Seed,3462000.0,Private,,,0.0,1.0,,5,2018,6160,False
346,Magic Eden,2021-01-01,https://www.magiceden.io,"San Francisco, California, United States","Blockchain and Cryptocurrency, Commerce and Shopping, Financial Services, Internet Services, Payments, Software",5.0,,2022-07-01,500000.0,Initial Coin Offering,170000000.0,Private,,,0.0,1.0,,2,2021,6161,False
349,Ironforge,2022-01-01,https://www.ironforge.cloud/,"Miami, Florida, United States","Apps, Software",1.0,Seed,2023-06-12,2600000.0,Pre-Seed,2600000.0,Private,,,,,,1,2022,6162,False
354,Moneymade,2020-01-01,http://moneymade.io,"Los Angeles, California, United States","Financial Services, Internet Services, Lending and Investments, Real Estate",2.0,Seed,2021-06-29,2750000.0,Seed,2750000.0,Private,,,,,,3,2020,6163,False
355,Alcove,2018-01-01,https://www.alcoverooms.com/,"Durham, North Carolina, United States",Real Estate,4.0,Seed,2023-02-11,,Seed,5000000.0,Private,,,0.0,1.0,,5,2018,6164,False
359,ZapScale,2020-01-01,https://zapscale.com/,"Wilmington, Delaware, United States","Other, Software",1.0,Seed,2023-06-12,2500000.0,Seed,2500000.0,Private,,,,,,3,2020,6165,False
362,Bounty,2021-01-01,https://www.bounty.co/,"Los Angeles, California, United States","Commerce and Shopping, Information Technology, Internet Services",1.0,Seed,2022-08-02,5000000.0,Seed,5000000.0,Private,,,,,,2,2021,6166,False
364,Forte,2019-02-22,https://www.forteofficial.com,"New York, New York, United States","Education, Financial Services, Health Care",2.0,Seed,2020-11-01,5600000.0,Seed,6600000.0,Private,,,0.0,2.0,,4,2019,6167,False
366,FitnessAI,2019-01-01,https://fitnessai.com/,"New York, New York, United States","Apps, Artificial Intelligence, Data and Analytics, Science and Engineering, Software, Sports",1.0,Seed,2020-03-16,150000.0,Seed,150000.0,Private,,,,,,4,2019,6168,False
370,Lifeguard,2021-01-01,https://joinlifeguard.com/,"Palm Beach, Florida, United States",Health Care,2.0,,2023-10-12,3192587.0,Venture - Series Unknown,3192587.0,Private,,,,,,2,2021,6169,False
372,BHuman,2020-08-17,https://bhuman.ai/,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Media and Entertainment, Science and Engineering, Software, Video",1.0,,2022-05-01,885000.0,Undisclosed,885000.0,Private,,,,,,3,2020,6170,False
382,LoadStop,2019-04-01,https://loadstop.com,"Irvine, California, United States","Software, Transportation",1.0,Seed,2021-05-05,4500000.0,Seed,4500000.0,Private,,,,,,4,2019,6171,False
383,Martian,2022-01-01,https://martianwallet.xyz/,"Albany, California, United States","Blockchain and Cryptocurrency, Other, Software",2.0,Seed,2022-10-27,3000000.0,Pre-Seed,3000000.0,Private,,,,,,1,2022,6172,False
388,Maribel Health,2021-01-01,https://maribelhealth.com,"Hanover, New Hampshire, United States",Health Care,1.0,Early Stage Venture,2023-03-15,25000000.0,Series A,25000000.0,Private,,,,,,2,2021,6173,False
392,Pace,2020-01-01,https://pace.group/,"California City, California, United States",Health Care,2.0,Early Stage Venture,2021-12-15,18000000.0,Series A,18000000.0,Private,,,,,,3,2020,6174,False
400,Idenati,2018-01-01,https://idenati.com,"New York, New York, United States","Apps, Software",2.0,Seed,2021-11-19,300000.0,Pre-Seed,400000.0,Private,,,,,,5,2018,6175,False
402,Sidekick,2019-01-01,https://www.meetsidekick.com/,"San Francisco, California, United States","Consumer Electronics, Hardware, Software",2.0,Seed,2021-03-22,2000000.0,Seed,2000000.0,Private,,,,,,4,2019,6176,False
403,MyForest Foods,2019-01-01,https://myforestfoods.com/,"Albany, New York, United States","Food and Beverage, Natural Resources, Sustainability",2.0,Early Stage Venture,2023-06-06,15000000.0,Series A,55046587.0,Private,,,,,,4,2019,6177,False
405,Chargezoom,2020-10-18,https://chargezoom.com,"Irvine, California, United States","Commerce and Shopping, Financial Services, Internet Services, Payments, Professional Services, Software",2.0,Early Stage Venture,2022-09-06,4500000.0,Series A,6500000.0,Private,,,,,,3,2020,6178,False
406,Aladdin,2020-01-01,http://www.aladdin.ng/,"Delaware, Iowa, United States","Financial Services, Lending and Investments, Mobile, Payments, Software",5.0,Seed,2022-09-08,150000.0,Pre-Seed,4528790.0,Private,,,,,,3,2020,6179,False
407,Shimmer,2021-01-01,https://www.shimmer.care,"San Francisco, California, United States",Health Care,2.0,Seed,2022-10-12,1300000.0,Seed,1425000.0,Private,,,,,,2,2021,6180,False
410,Veckta,2019-11-01,https://www.veckta.com,"San Diego, California, United States","Energy, Software, Sustainability",4.0,Seed,2023-06-27,,Seed,3300000.0,Private,,,0.0,3.0,,4,2019,6181,False
411,Bodhi,2018-03-01,https://www.bodhi.solar,"Austin, Texas, United States","Energy, Information Technology, Software, Sustainability",4.0,Seed,2023-02-16,,Non-equity Assistance,4000000.0,Private,,,1.0,1.0,Electric Communication Technique,5,2018,6182,False
417,lockr,2021-09-01,https://loc.kr,"New York, New York, United States","Information Technology, Internet Services, Messaging and Telecommunications, Privacy and Security, Software",1.0,Seed,2022-12-25,2500000.0,Pre-Seed,2500000.0,Private,,,,,,2,2021,6183,False
420,SOAP Health,2019-01-01,https://soap.health,"Boca Raton, Florida, United States","Artificial Intelligence, Data and Analytics, Health Care, Mobile, Science and Engineering, Software",5.0,Seed,2022-09-22,2000000.0,Seed,3400000.0,Private,,,1.0,0.0,,4,2019,6184,False
425,Diligent Pharma,2018-01-01,https://www.diligentpharma.com/,"Philadelphia, Pennsylvania, United States","Consumer Electronics, Hardware, Health Care, Manufacturing",1.0,Early Stage Venture,2023-05-15,8270000.0,Series A,8270000.0,Private,,,,,,5,2018,6185,False
427,Decoded Health,2019-01-01,https://www.decodedhealth.com,"Berkeley, California, United States","Health Care, Information Technology",2.0,Seed,2023-03-16,3000000.0,Seed,7500000.0,Private,,,1.0,0.0,,4,2019,6186,False
429,Trellus Health,2020-07-01,https://trellushealth.com/,"White Plains, New York, United States","Health Care, Mobile",1.0,IPO,2020-08-20,5000000.0,Seed,5000000.0,Public,2021-05-28,91664100.0,,,,3,2020,6187,False
431,Mavida Health,2022-11-01,https://www.mavidahealth.com/,"Los Angeles, California, United States",Health Care,1.0,Seed,2023-03-31,1500000.0,Pre-Seed,1500000.0,Private,,,,,,1,2022,6188,False
436,TalentHack,2018-01-01,https://www.thetalenthack.com/,"New York, New York, United States","Education, Health Care, Sports",3.0,Early Stage Venture,2021-11-09,17000000.0,Series A,21700000.0,Private,,,0.0,0.0,,5,2018,6189,False
445,mobile.dev,2020-06-01,https://www.mobile.dev/,"San Francisco, California, United States","Apps, Mobile, Software",2.0,Seed,2021-09-10,,Non-equity Assistance,3000000.0,Private,,,,,,3,2020,6190,False
446,Ember,2021-01-01,https://www.emberhome.com/,"Lehi, Utah, United States",,1.0,,2022-02-24,17400000.0,Venture - Series Unknown,17400000.0,Private,,,,,,2,2021,6191,False
447,Butlr,2019-09-10,https://www.butlr.com,"Burlingame, California, United States","Artificial Intelligence, Data and Analytics, Design, Information Technology, Internet Services, Other, Science and Engineering, Software",6.0,,2023-10-03,,Grant,33000000.0,Private,,,6.0,4.0,Testing,4,2019,6192,False
451,Teleskope,2022-01-01,https://www.teleskope.ai,"New York, New York, United States","Privacy and Security, Software",1.0,Seed,2023-07-13,2200000.0,Pre-Seed,2200000.0,Private,,,,,,1,2022,6193,False
