,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
448,Driver Technologies,2018-01-01,https://driverdashcam.com,"New York, New York, United States","Apps, Internet Services, Media and Entertainment, Mobile, Software, Video",4.0,,2023-06-08,6000000.0,Venture - Series Unknown,16256000.0,Private,,,,,,5,2018,3118,False
451,Sivo,2020-06-30,https://sivo.com,"San Francisco, California, United States",Financial Services,2.0,Seed,2022-06-19,,Seed,5000000.0,Private,,,0.0,1.0,,3,2020,3119,False
452,DELV (Formerly Element Finance),2020-11-24,https://www.delv.tech/,"North Richland Hills, Texas, United States","Blockchain and Cryptocurrency, Financial Services, Internet Services, Other",2.0,Early Stage Venture,2021-10-19,32000000.0,Series A,36400000.0,Private,,,0.0,0.0,,3,2020,3120,False
453,Verano Holdings,2018-01-01,https://verano.com,"Chicago, Illinois, United States",Health Care,4.0,IPO,2022-10-27,350000000.0,Post-IPO Debt,820000000.0,Public,2021-02-19,,,,,5,2018,3121,False
454,MVMNT,2020-03-01,https://mvmnt.io,"Chicago, Illinois, United States",Transportation,3.0,Early Stage Venture,2022-10-06,20000000.0,Series A,24500000.0,Private,,,0.0,0.0,,3,2020,3122,False
456,Synnovation Therapeutics,2021-01-01,https://www.synnovationtx.com,"Wilmington, Delaware, United States","Biotechnology, Health Care, Science and Engineering",2.0,,2023-05-24,24999998.0,Venture - Series Unknown,36999773.0,Private,,,2.0,0.0,Organic Chemistry,2,2021,3123,False
461,Northbeam,2019-01-01,https://www.northbeam.io/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Software",1.0,Early Stage Venture,2022-08-16,15000000.0,Series A,15000000.0,Private,,,1.0,0.0,Computing; Calculating,4,2019,3124,False
462,KOS,2018-01-01,https://kos.com,"Goleta, California, United States","Consumer Goods, Food and Beverage, Health Care, Sustainability",2.0,Early Stage Venture,2022-02-15,12000000.0,Series A,14100000.0,Private,,,,,,5,2018,3125,False
463,UpEquity,2019-03-01,https://www.upequity.com/,"Austin, Texas, United States","Financial Services, Real Estate",6.0,Early Stage Venture,2021-10-20,30000000.0,Debt Financing,76650000.0,Private,,,,,,4,2019,3126,False
465,Clockwork Systems,2018-01-01,https://www.clockwork.io/,"Palo Alto, California, United States","Internet Services, Other, Software",1.0,Early Stage Venture,2022-03-16,21000000.0,Series A,21000000.0,Private,,,,,,5,2018,3127,False
472,Solvent.Life™,2018-10-30,https://solvent.life/,"New York, New York, United States",Financial Services,3.0,Early Stage Venture,2022-10-14,1340000.0,Series A,2426447.0,Private,,,1.0,0.0,Electric Communication Technique,5,2018,3128,False
487,Product Science,2021-06-23,https://productscience.ai,"Los Angeles, California, United States","Apps, Artificial Intelligence, Data and Analytics, Mobile, Science and Engineering, Software",2.0,Seed,2023-01-04,18000000.0,Seed,19000000.0,Private,,,,,,2,2021,3129,False
489,Slutty Vegan,2018-01-01,https://sluttyveganatl.com/,"Atlanta, Georgia, United States",Food and Beverage,1.0,Early Stage Venture,2022-05-09,25000000.0,Series A,25000000.0,Private,,,0.0,27.0,,5,2018,3130,False
490,Noteable,2020-04-28,https://noteable.io/,"San Jose, California, United States","Apps, Consumer Electronics, Data and Analytics, Hardware, Information Technology, Internet Services, Software",2.0,Early Stage Venture,2021-11-16,21000000.0,Series A,25080000.0,Private,,,,,,3,2020,3131,False
491,AudiencePlus,2022-03-11,http://www.audienceplus.com,"Scottsdale, Arizona, United States","Internet Services, Media and Entertainment, Sales and Marketing, Software",1.0,Seed,2023-05-11,5400000.0,Seed,5400000.0,Private,,,0.0,0.0,,1,2022,3132,False
492,Holu Hou Energy,2019-01-01,https://www.holuhou.com/,"Honolulu, Hawaii, United States","Energy, Natural Resources, Sustainability",1.0,,2023-11-02,20000000.0,Debt Financing,20000000.0,Private,,,,,,4,2019,3133,False
497,Dimension,2019-01-01,https://getdimension.com/,"San Francisco, California, United States","Apps, Information Technology, Internet Services, Mobile, Software, Sustainability",4.0,Seed,2022-05-31,8000000.0,Seed,12500000.0,Private,,,,,,4,2019,3134,False
499,Sunstone Credit,2021-01-01,https://www.sunstonecredit.com/,"Baltimore, Maryland, United States","Energy, Financial Services, Lending and Investments, Natural Resources, Other, Sustainability",2.0,Early Stage Venture,2023-01-31,20000000.0,Series A,20000000.0,Private,,,,,,2,2021,3135,False
501,MyBundle.TV,2019-04-24,https://MyBundle.TV,"Fort Lauderdale, Florida, United States","Content and Publishing, Internet Services, Media and Entertainment, Video",3.0,,2023-08-04,7908000.0,Venture - Series Unknown,11308000.0,Private,,,0.0,1.0,,4,2019,3136,False
505,Amify,2019-01-01,https://goamify.com/,"Arlington, Virginia, United States","Advertising, Commerce and Shopping, Internet Services, Sales and Marketing, Software",2.0,Early Stage Venture,2023-05-23,4200000.0,Series B,10000000.0,Private,,,,,,4,2019,3137,False
506,Rebalance Health,2020-12-01,https://www.rebalancehealth.com/,"Boulder, Colorado, United States",Health Care,4.0,,2023-08-28,7370000.0,Venture - Series Unknown,25950651.0,Private,,,2.0,2.0,Medical Or Veterinary Science; Hygiene,3,2020,3138,False
512,Nine Square Therapeutics,2020-01-01,https://www.ninesquaretx.com/,"New York, New York, United States","Biotechnology, Health Care, Science and Engineering",2.0,Early Stage Venture,2023-09-12,4500000.0,Grant,54500000.0,Private,,,,,,3,2020,3139,False
513,Markerr,2021-01-01,https://markerr.com/,"Hoboken, New Jersey, United States",Data and Analytics,2.0,Early Stage Venture,2023-03-28,6600000.0,Series B,11600000.0,Private,,,,,,2,2021,3140,False
514,Janover,2019-04-01,https://janover.co,"Boca Raton, Florida, United States","Commerce and Shopping, Financial Services, Other, Real Estate",3.0,IPO,2021-11-08,,Corporate Round,1039052.0,Public,2023-07-23,,0.0,0.0,,4,2019,3141,False
520,Voyceme,2020-03-26,https://www.voyce.me/,"New York, New York, United States","Consumer Goods, Content and Publishing, Internet Services, Media and Entertainment",4.0,Seed,2022-08-01,2500000.0,Seed,2520000.0,Private,,,,,,3,2020,3142,False
521,Recall.ai,2022-01-01,https://recall.ai/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Hardware, Information Technology, Internet Services, Messaging and Telecommunications, Science and Engineering, Software",3.0,Seed,2022-12-29,2700000.0,Seed,2700000.0,Private,,,,,,1,2022,3143,False
524,FairPlay,2020-10-02,https://fairplay.ai/,"Los Angeles, California, United States","Artificial Intelligence, Data and Analytics, Financial Services, Other, Science and Engineering, Software",3.0,Early Stage Venture,2022-07-18,10000000.0,Series A,14500000.0,Private,,,0.0,2.0,,3,2020,3144,False
525,Nectar,2021-01-01,https://www.mynectar.com,"New York, New York, United States",Health Care,2.0,Early Stage Venture,2022-12-20,16500000.0,Series A,24500000.0,Private,,,0.0,0.0,,2,2021,3145,False
527,Zeet,2020-04-11,https://zeet.co,"San Francisco, California, United States","Information Technology, Internet Services, Software",3.0,Seed,2022-09-06,4300000.0,Seed,6300000.0,Private,,,,,,3,2020,3146,False
533,Cohart,2020-01-01,http://cohart.com/,"Sausalito, California, United States","Apps, Commerce and Shopping, Media and Entertainment, Software",1.0,Seed,2023-08-02,4000000.0,Seed,4000000.0,Private,,,0.0,1.0,,3,2020,3147,False
539,Skeps,2018-12-17,https://www.skeps.com,"New York, New York, United States",Financial Services,3.0,,2022-04-30,4600000.0,Venture - Series Unknown,15100000.0,Private,,,0.0,1.0,,5,2018,3148,False
540,NCR Atleos,2023-01-01,https://www.ncratleos.com,"Atlanta, Georgia, United States","Financial Services, Lending and Investments",1.0,IPO,2023-09-18,1350000000.0,Post-IPO Debt,1350000000.0,Public,2023-10-17,,,,,0,2023,3149,False
545,SKALE Labs,2018-01-01,https://skale.space,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Information Technology, Internet Services, Other, Payments, Software",6.0,Early Stage Venture,2023-02-03,,Secondary Market,22100000.0,Private,,,0.0,1.0,,5,2018,3150,False
546,Zeeve,2020-07-04,https://www.zeeve.io/?utm_source=crunchbase&utm_medium=listing&utm_campaign=bl,"Santa Monica, California, United States","Blockchain and Cryptocurrency, Information Technology, Other, Software",3.0,,2023-08-09,1000000.0,Venture - Series Unknown,3700000.0,Private,,,,,,3,2020,3151,False
548,Hubble Network,2021-01-01,https://hubblenetwork.com/,"Las Vegas, Nevada, United States","Hardware, Internet Services, Transportation",3.0,Early Stage Venture,2023-05-29,20000000.0,Series A,20000000.0,Private,,,4.0,0.0,Basic Electric Elements,2,2021,3152,False
553,FuzeMee,2020-02-26,http://www.fuzemee.com,"Philadelphia, Pennsylvania, United States","Apps, Internet Services, Media and Entertainment, Mobile, Software",2.0,Seed,2021-05-01,800000.0,Seed,800000.0,Private,,,,,,3,2020,3153,False
554,Toric,2019-01-01,https://www.toric.com/,"San Francisco, California, United States","Data and Analytics, Information Technology, Real Estate, Software",2.0,,2022-02-07,10282839.0,Venture - Series Unknown,15232834.0,Private,,,,,,4,2019,3154,False
555,Lydian,2021-01-01,https://www.lydianlabsinc.com,"Salem, Massachusetts, United States","Manufacturing, Science and Engineering",1.0,Seed,2023-09-06,12000000.0,Seed,12000000.0,Private,,,,,,2,2021,3155,False
560,Rendered.ai,2019-01-01,https://www.rendered.ai,"Bellevue, Washington, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2021-10-05,6000000.0,Seed,6000000.0,Private,,,,,,4,2019,3156,False
562,Document Crunch,2019-01-01,https://www.documentcrunch.com/,"Miami, Florida, United States","Artificial Intelligence, Consumer Electronics, Data and Analytics, Hardware, Science and Engineering, Software",2.0,Seed,2022-10-11,2000000.0,Seed,6600000.0,Private,,,,,,4,2019,3157,False
564,Groma,2020-01-01,https://groma.com/,"Boston, Massachusetts, United States","Financial Services, Information Technology, Real Estate",2.0,Early Stage Venture,2023-01-30,20000000.0,Series A,49288073.0,Private,,,0.0,0.0,,3,2020,3158,False
566,Aspen RxHealth,2018-01-01,https://www.aspenrxhealth.com/,"Tampa, Florida, United States","Apps, Health Care, Information Technology, Internet Services, Mobile, Software",4.0,Early Stage Venture,2021-01-07,23000000.0,Series B,35000000.0,Private,,,0.0,1.0,,5,2018,3159,False
569,Ntropy Network,2018-01-01,https://ntropy.network,"New York, New York, United States","Financial Services, Software",4.0,Early Stage Venture,2022-10-12,11000000.0,Series A,14200000.0,Private,,,,,,5,2018,3160,False
571,Maev,2018-10-01,http://www.meetmaev.com,"New York, New York, United States","Commerce and Shopping, Community and Lifestyle, Consumer Goods, Food and Beverage, Health Care",3.0,Early Stage Venture,2022-09-28,10000000.0,Series A,19000000.0,Private,,,,,,5,2018,3161,False
573,EDJX,2018-09-01,https://edjx.io/,"Raleigh, North Carolina, United States","Content and Publishing, Hardware, Internet Services, Manufacturing, Privacy and Security, Real Estate, Science and Engineering, Software",6.0,,2022-08-08,11998775.0,Venture - Series Unknown,35763357.0,Private,,,15.0,2.0,Computing; Calculating,5,2018,3162,False
575,Axiom Cloud,2020-07-01,https://www.axiomcloud.ai/,"Oakland, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",5.0,Early Stage Venture,2023-01-18,7400000.0,Series A,11000000.0,Private,,,2.0,1.0,Refrigeration Or Cooling,3,2020,3163,False
577,Sora Schools,2019-01-01,https://soraschools.com,"Atlanta, Georgia, United States",Education,3.0,,2021-10-28,20824978.0,Venture - Series Unknown,23524978.0,Private,,,0.0,1.0,,4,2019,3164,False
578,Gauss Labs,2020-08-12,https://gausslabs.ai/,"Palo Alto, California, United States","Artificial Intelligence, Data and Analytics, Manufacturing, Science and Engineering, Software",1.0,,2020-09-22,55000000.0,Corporate Round,55000000.0,Private,,,,,,3,2020,3165,False
581,Commonwealth Labs,2018-01-01,https://commonwealth.im/,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Information Technology, Payments, Software",4.0,,2022-05-25,20000000.0,Venture - Series Unknown,25200000.0,Private,,,,,,5,2018,3166,False
583,Fractional,2020-01-01,https://fractional.app/,"San Francisco, California, United States","Information Technology, Real Estate",4.0,Early Stage Venture,2022-06-15,,Series A,5500000.0,Private,,,0.0,0.0,,3,2020,3167,False
584,Amenities,2021-01-01,https://www.amenitieshealth.com,"Dallas, Texas, United States","Financial Services, Health Care, Sales and Marketing",2.0,Early Stage Venture,2023-09-19,6250000.0,Series A,9250000.0,Private,,,0.0,0.0,,2,2021,3168,False
595,Trust Machines,2022-01-01,https://www.trustmachines.co/,"New York, New York, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",1.0,Seed,2022-02-03,150000000.0,Seed,150000000.0,Private,,,,,,1,2022,3169,False
598,BetterBrand,2021-01-01,http://www.eatbetter.com,"Los Angeles, California, United States","Food and Beverage, Health Care",3.0,Early Stage Venture,2023-06-21,6000000.0,Series A,9700000.0,Private,,,,,,2,2021,3170,False
604,Yotta Savings,2019-10-01,https://withyotta.com/,"New York, New York, United States","Apps, Financial Services, Payments, Software",3.0,Early Stage Venture,2021-01-28,13200000.0,Series A,16625000.0,Private,,,0.0,2.0,,4,2019,3171,False
612,Ramen VR,2019-01-01,https://ramenvr.com,"San Francisco, California, United States","Gaming, Hardware, Media and Entertainment, Software",4.0,Early Stage Venture,2022-03-17,35000000.0,Series B,45173114.0,Private,,,,,,4,2019,3172,False
613,Upwage,2022-01-01,https://www.upwage.com/,"Columbus, Ohio, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",2.0,Seed,2023-07-01,7250000.0,Seed,9237500.0,Private,,,,,,1,2022,3173,False
616,circle labs,2021-01-01,http://circlelabs.xyz/,"San Francisco, California, United States","Apps, Gaming, Hardware, Other, Software",1.0,Seed,2022-11-07,4200000.0,Seed,4200000.0,Private,,,,,,2,2021,3174,False
618,Hawaiian Bros Island Grill,2018-01-01,https://hawaiianbros.com,"Kansas City, Missouri, United States",Food and Beverage,8.0,,2023-06-15,3000000.0,Venture - Series Unknown,47938543.0,Private,,,0.0,7.0,,5,2018,3175,False
621,Metrika,2019-01-01,https://www.metrika.co,"Cambridge, Massachusetts, United States","Blockchain and Cryptocurrency, Data and Analytics, Design, Information Technology, Other, Software",3.0,Early Stage Venture,2023-03-02,4000000.0,Series A,21700000.0,Private,,,,,,4,2019,3176,False
628,QuestDB,2019-08-08,https://www.questdb.io,"San Francisco, California, United States","Data and Analytics, Information Technology, Internet Services, Software",2.0,Early Stage Venture,2021-11-03,12000000.0,Series A,14300000.0,Private,,,,,,4,2019,3177,False
632,Outerspace,2019-01-01,http://www.outerspace.com,"Carlstadt, New Jersey, United States","Software, Transportation",2.0,Early Stage Venture,2022-05-04,30000000.0,Series B,34910714.0,Private,,,,,,4,2019,3178,False
634,Kare,2019-01-01,https://www.doyoukare.com/,"Houston, Texas, United States","Community and Lifestyle, Financial Services, Health Care",2.0,Early Stage Venture,2021-08-16,7850000.0,Series A,7850000.0,Private,,,,,,4,2019,3179,False
637,Huma,2022-04-01,https://huma.finance/,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Other",1.0,Seed,2023-02-23,8300000.0,Seed,8300000.0,Private,,,,,,1,2022,3180,False
638,Mathison,2019-01-01,https://mathison.io,"Los Angeles, California, United States","Administrative Services, Internet Services, Software",5.0,Early Stage Venture,2022-03-14,25000000.0,Series A,31200000.0,Private,,,,,,4,2019,3181,False
643,Cofertility,2022-01-01,https://www.cofertility.com/,"Los Angeles, California, United States","Community and Lifestyle, Health Care",1.0,Seed,2022-10-19,5000000.0,Seed,5000000.0,Private,,,,,,1,2022,3182,False
644,Infinity AI,2021-01-01,https://infinity.ai/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2022-12-15,5000000.0,Seed,5000000.0,Private,,,,,,2,2021,3183,False
