,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
962,Dataplant,2022-01-01,https://www.thedataplant.com,"St Louis, Missouri, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",2.0,Seed,2023-08-21,,Non-equity Assistance,500000.0,Private,,,,,,1,2022,10121,False
968,RedRex,2020-01-01,https://www.redrex.com,"Minneapolis, Minnesota, United States","Administrative Services, Information Technology, Internet Services, Messaging and Telecommunications, Other, Software",4.0,,2023-02-14,1000000.0,Venture - Series Unknown,2599999.0,Private,,,,,,3,2020,10122,False
970,Realtime,2018-01-01,https://www.userealtime.com,"San Francisco, California, United States","Information Technology, Internet Services, Media and Entertainment, Messaging and Telecommunications",1.0,Seed,2020-12-01,4000000.0,Seed,4000000.0,Private,,,,,,5,2018,10123,False
973,ViiMed,2019-01-01,http://www.viimed.com,"Washington, District of Columbia, United States","Health Care, Information Technology, Software",5.0,,2016-06-03,4950555.0,Venture - Series Unknown,7405679.0,Private,,,0.0,2.0,,4,2019,10124,False
974,MooveAI,2018-01-01,https://www.moove.ai/,"Lafayette, Colorado, United States","Data and Analytics, Information Technology, Internet Services, Other, Professional Services, Software, Transportation",1.0,Seed,2023-03-16,3300000.0,Seed,3300000.0,Private,,,,,,5,2018,10125,False
978,Uvodo,2022-01-01,https://uvodo.com/,"Wilmington, Delaware, United States","Commerce and Shopping, Information Technology, Software",1.0,Seed,2022-01-01,300000.0,Pre-Seed,300000.0,Private,,,,,,1,2022,10126,False
2,Stoa Logistics,2022-09-02,https://stoalogistics.com/,"Astoria, Oregon, United States","Information Technology, Other",2.0,Seed,2023-10-01,,Seed,100000.0,Private,,,,,,1,2022,10127,False
8,CogBase,2022-01-01,https://cogbase.com,"Menlo Park, California, United States","Administrative Services, Commerce and Shopping, Transportation",1.0,Seed,2022-07-08,4000000.0,Seed,4000000.0,Private,,,0.0,0.0,,1,2022,10128,False
9,Stork,2021-01-01,https://www.stork.inc,"New York, New York, United States","Apps, Commerce and Shopping, Consumer Goods, Internet Services, Other, Software",1.0,Seed,2021-02-10,1700000.0,Pre-Seed,1700000.0,Private,,,,,,2,2021,10129,False
15,IMAJION,2020-01-16,http://www.imajion.com/,"Henderson, Nevada, United States","Hardware, Real Estate, Software",4.0,Seed,2022-12-01,285000.0,Seed,3276360.0,Private,,,1.0,0.0,Computing; Calculating,3,2020,10130,False
16,Ei. Ventures,2019-01-01,https://www.ei.ventures/,"Kihei, Hawaii, United States",Health Care,1.0,Seed,2022-09-08,922783.0,Seed,922783.0,Private,,,,,,4,2019,10131,False
21,Datapad,2021-01-01,https://www.datapad.io,"San Francisco, California, United States","Information Technology, Software",1.0,Seed,2021-11-25,840000.0,Pre-Seed,840000.0,Private,,,,,,2,2021,10132,False
26,Buckley Ventures,2019-01-01,https://www.buckleyventures.com,"San Francisco, California, United States","Financial Services, Lending and Investments, Professional Services",,,,,,,Private,,,,,,4,2019,10133,False
29,Surely Wines,2021-01-01,https://www.hisurely.com/,"Austin, Texas, United States",,1.0,Seed,2021-05-17,2500000.0,Seed,2500000.0,Private,,,,,,2,2021,10134,False
35,Hipporello,2019-01-01,https://www.hipporello.com,"Carmichael, California, United States",Software,2.0,Seed,2022-12-16,1800000.0,Seed,2550000.0,Private,,,,,,4,2019,10135,False
49,Mango Sciences,2019-01-01,https://mangosciences.com/,"Boston, Massachusetts, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",4.0,,2021-10-26,,Venture - Series Unknown,3459982.0,Private,,,,,,4,2019,10136,False
50,Metaphor,2021-01-01,https://metaphor.so,"New York, New York, United States","Internet Services, Software",2.0,Seed,2021-10-15,2000000.0,Seed,2000000.0,Private,,,,,,2,2021,10137,False
52,CareCopilot,2021-11-01,https://carecopilot.co,"New York, New York, United States","Health Care, Software",1.0,,2022-04-01,535000.0,Undisclosed,535000.0,Private,,,0.0,0.0,,2,2021,10138,False
54,Kigo,2023-01-01,https://kigo.io,"Minneapolis, Minnesota, United States","Blockchain and Cryptocurrency, Other",1.0,,2023-05-25,6500000.0,Venture - Series Unknown,6500000.0,Private,,,,,,0,2023,10139,False
56,True I/O,2018-01-01,https://www.trueio.io,"Carlsbad, California, United States","Blockchain and Cryptocurrency, Information Technology, Internet Services, Other",2.0,Early Stage Venture,2023-01-18,9000000.0,Series A,12000000.0,Private,,,,,,5,2018,10140,False
58,Parallel Flight Technologies,2018-01-01,https://parallelflight.com/,"Watsonville, California, United States","Consumer Electronics, Consumer Goods, Hardware, Information Technology, Software",3.0,,2020-12-30,1330000.0,Equity Crowdfunding,2725306.0,Private,,,,,,5,2018,10141,False
59,Delicious AI,2019-08-26,https://www.deliciousai.com,"Lehi, Utah, United States","Artificial Intelligence, Consumer Goods, Data and Analytics, Food and Beverage, Hardware, Science and Engineering, Software",2.0,Seed,2022-04-04,1000000.0,Seed,2200000.0,Private,,,0.0,0.0,Computing; Calculating,4,2019,10142,False
61,generAI,2022-02-01,https://generai.io/,"Fargo, North Dakota, United States","Advertising, Artificial Intelligence, Data and Analytics, Sales and Marketing, Science and Engineering, Software",1.0,Seed,2022-04-01,750000.0,Pre-Seed,750000.0,Private,,,,,,1,2022,10143,False
62,ELANZA Wellness,2020-10-08,https://www.elanzawellness.com/,"San Francisco, California, United States",Health Care,1.0,Seed,2021-03-22,435000.0,Pre-Seed,435000.0,Private,,,,,,3,2020,10144,False
64,Help.com,2021-05-17,https://help.com,"Austin, Texas, United States","Other, Professional Services, Software",1.0,Seed,2014-08-05,6000000.0,Seed,6000000.0,Private,,,,,,2,2021,10145,False
70,Choosing Therapy,2019-01-01,https://www.choosingtherapy.com/,"Brooklyn, New York, United States","Health Care, Information Technology, Media and Entertainment",2.0,,2021-04-12,5000000.0,Venture - Series Unknown,7000000.0,Private,,,0.0,1.0,,4,2019,10146,False
73,Leap,2021-01-01,https://leapchats.com,"San Francisco, California, United States","Hardware, Other",1.0,Seed,2021-07-15,3100000.0,Seed,3100000.0,Private,,,,,,2,2021,10147,False
79,Play Push,2020-01-01,https://www.playpush.io/,"Lombard, Illinois, United States",Gaming,1.0,Seed,2021-02-22,1000000.0,Seed,1000000.0,Private,,,,,,3,2020,10148,False
85,Azalio,2021-01-01,https://www.azal.io/,"Washington, District of Columbia, United States",Software,1.0,Seed,2022-03-23,2000000.0,Pre-Seed,2000000.0,Private,,,,,,2,2021,10149,False
95,VersaWare,2021-08-31,https://www.versaware.io,"Southfield, Michigan, United States","Commerce and Shopping, Hardware, Health Care, Software",2.0,,2023-07-24,1223969.0,Venture - Series Unknown,1523969.0,Private,,,,,,2,2021,10150,False
99,LifeForce Games,2021-12-01,https://lifeforce.games/,"San Diego, California, United States","Blockchain and Cryptocurrency, Gaming, Other",1.0,Seed,2022-03-22,5000000.0,Seed,5000000.0,Private,,,,,,2,2021,10151,False
101,Bandit,2019-01-01,https://eatlikeabandit.com,"Philadelphia, Pennsylvania, United States",Food and Beverage,1.0,Seed,2022-07-25,1500000.0,Seed,1500000.0,Private,,,,,,4,2019,10152,False
102,Phyllo,2021-05-01,https://getphyllo.com/,"San Francisco, California, United States","Data and Analytics, Media and Entertainment, Software",2.0,Early Stage Venture,2022-08-17,15000000.0,Series A,17780000.0,Private,,,,,,2,2021,10153,False
108,Graphite,2020-03-01,https://graphite.dev,"New York, New York, United States",Software,1.0,Seed,2020-04-24,2499987.0,Seed,2499987.0,Private,,,,,,3,2020,10154,False
114,Heart to Heart,2021-01-01,https://www.hearttoheartapp.com/,"Los Angeles, California, United States","Apps, Community and Lifestyle, Media and Entertainment, Music and Audio, Software",1.0,Seed,2021-10-25,750000.0,Pre-Seed,750000.0,Private,,,,,,2,2021,10155,False
118,Eve Financial,2019-01-01,https://www.eve.co/,"Lehi, Utah, United States","Financial Services, Other",2.0,Seed,2022-03-18,3400000.0,Seed,4350000.0,Private,,,,,,4,2019,10156,False
121,International African American Museum(IAAM),2020-01-01,https://iaamuseum.org/,"Charleston, South Carolina, United States",Travel and Tourism,2.0,,2019-04-18,1500000.0,Grant,76500000.0,Private,,,,,,3,2020,10157,False
123,Roviero,2019-07-07,http://www.roviero.com,"San Jose, California, United States","Artificial Intelligence, Data and Analytics, Hardware, Science and Engineering, Software",1.0,Seed,2021-02-25,6600000.0,Seed,6600000.0,Private,,,1.0,0.0,Computing; Calculating,4,2019,10158,False
127,Surf Bio,2021-01-01,https://www.surf.bio/,"Palo Alto, California, United States","Biotechnology, Health Care, Science and Engineering",1.0,Seed,2022-04-12,16000000.0,Seed,16000000.0,Private,,,,,,2,2021,10159,False
131,Novus Technologies,2020-11-04,https://novuswriter.ai ,"Cambridge, Massachusetts, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",6.0,Seed,2023-10-24,500000.0,Seed,5249040.0,Private,,,0.0,42.0,,3,2020,10160,False
135,taxProper,2019-01-01,https://www.taxproper.com/,"Chicago, Illinois, United States","Consumer Electronics, Financial Services, Hardware, Software",2.0,Seed,2020-06-06,2000000.0,Seed,2150000.0,Private,,,,,,4,2019,10161,False
145,re_ grocery,2019-01-01,https://regrocery.co,"Los Angeles, California, United States","Commerce and Shopping, Consumer Goods, Food and Beverage, Sustainability",2.0,,2023-04-11,2137859.0,Venture - Series Unknown,4237859.0,Private,,,0.0,2.0,,4,2019,10162,False
147,Nickels,2019-01-01,https://asknickels.com/,"Ann Arbor, Michigan, United States","Apps, Financial Services, Information Technology, Mobile, Software",5.0,Seed,2023-07-06,,Grant,4020000.0,Private,,,0.0,1.0,,4,2019,10163,False
151,TableFlow,2022-01-01,https://tableflow.com,"San Francisco, California, United States","Data and Analytics, Information Technology, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,10164,False
152,GoodGoblin.ai,2023-04-24,https://www.goodgoblin.ai,"San Jose, California, United States","Artificial Intelligence, Data and Analytics, Education, Science and Engineering, Software",1.0,Seed,2023-04-27,500000.0,Seed,500000.0,Private,,,,,,0,2023,10165,False
154,Zing Health,2019-01-01,http://www.myzinghealth.com/,"Chicago, Illinois, United States","Financial Services, Health Care",5.0,Private Equity,2021-12-16,25000000.0,Private Equity,190000000.0,Private,,,0.0,1.0,,4,2019,10166,False
159,Brandefy,2018-04-01,https://beyondthelabel.brandefy.info,"Richmond, Virginia, United States","Commerce and Shopping, Consumer Goods, Financial Services, Lending and Investments, Mobile, Other",9.0,,2023-08-01,1100000.0,Convertible Note,3661523.0,Private,,,,,,5,2018,10167,False
167,Altoura,2019-01-01,http://www.altoura.com,"Bainbridge Island, Washington, United States","Education, Hardware, Other, Software",1.0,Seed,2019-09-06,1100000.0,Seed,1100000.0,Private,,,,,,4,2019,10168,False
169,Rondo Energy,2020-01-01,https://www.rondo.energy,"Oakland, California, United States","Energy, Sustainability",2.0,Early Stage Venture,2023-08-16,60000000.0,Series B,82000000.0,Private,,,14.0,0.0,Engine Plants In General; Steam Engines,3,2020,10169,False
185,Birds Eye Robotics,2020-01-01,https://www.birdseyerobotics.com,"Lincoln, Nebraska, United States",Agriculture and Farming,5.0,Seed,2023-03-24,750000.0,Seed,2915000.0,Private,,,,,,3,2020,10170,False
191,TD SYNNEX,2021-01-01,https://www.tdsynnex.com,"Fremont, California, United States",,,,,,,,Private,,,,,,2,2021,10172,False
196,Transparent Path spc,2018-01-01,https://transparentpath.com,"Seattle, Washington, United States","Agriculture and Farming, Artificial Intelligence, Data and Analytics, Hardware, Software, Transportation",7.0,Seed,2023-04-10,274000.0,Grant,1151750.0,Private,,,0.0,2.0,,5,2018,10173,False
198,PKRS.AI,2018-01-01,https://www.pkrs.ai/,"Santa Monica, California, United States","Artificial Intelligence, Data and Analytics, Internet Services, Science and Engineering, Software, Sports",4.0,Seed,2019-09-20,3000000.0,Seed,4345000.0,Private,,,0.0,2.0,,5,2018,10174,False
200,Cloud Water Brands,2020-02-01,https://www.cloudwaterbrands.com/,"New York, New York, United States","Food and Beverage, Sustainability",2.0,Early Stage Venture,2022-09-26,5000000.0,Series A,7700000.0,Private,,,,,,3,2020,10175,False
201,DINGG,2018-10-29,https://dingg.app,"Dublin, California, United States","Apps, Information Technology, Mobile, Software",1.0,Seed,2022-09-16,450000.0,Seed,450000.0,Private,,,,,,5,2018,10176,False
204,Beam Dynamics,2021-01-01,https://www.beamdynamics.io/,"Winston Salem, North Carolina, United States","Media and Entertainment, Software, Video",3.0,Seed,2022-06-10,1200000.0,Angel,1880000.0,Private,,,,,,2,2021,10177,False
223,Resound,2021-09-16,https://resound.fm,"Prospect, Kentucky, United States","Artificial Intelligence, Data and Analytics, Media and Entertainment, Music and Audio, Science and Engineering, Software",1.0,Seed,2022-07-15,1350000.0,Pre-Seed,1350000.0,Private,,,,,,2,2021,10178,False
226,Filo.co,2020-01-01,https://www.filo.co/,"Indianapolis, Indiana, United States","Information Technology, Internet Services, Software",1.0,Seed,2021-10-27,3000000.0,Seed,3000000.0,Private,,,,,,3,2020,10179,False
228,SnippetSentry,2022-01-01,https://snippetsentry.com,"San Ramon, California, United States","Information Technology, Privacy and Security",1.0,Early Stage Venture,2023-05-11,1045000.0,Series A,1045000.0,Private,,,,,,1,2022,10180,False
230,Eikonoklastes Therapeutics,2019-01-01,https://eikonoklastes.com/,"Cincinnati, Ohio, United States","Biotechnology, Health Care, Science and Engineering",2.0,Early Stage Venture,2021-05-06,3176754.0,Series A,5976754.0,Private,,,0.0,0.0,,4,2019,10181,False
239,Decido,2020-02-27,https://www.decido.io/,"Carlsbad, California, United States","Media and Entertainment, Sales and Marketing",1.0,,2022-06-01,3000000.0,Debt Financing,3000000.0,Private,,,,,,3,2020,10182,False
246,Next Century Spirits,2018-01-01,https://nextcenturyspirits.com/,"Raleigh, North Carolina, United States",,3.0,Late Stage Venture,2022-02-03,,Series D,9600000.0,Private,,,0.0,1.0,,5,2018,10183,False
252,Sphere,2021-01-01,https://www.oursphere.org/,"Walnut, California, United States","Administrative Services, Financial Services, Health Care",1.0,Seed,2021-09-01,2000000.0,Seed,2000000.0,Private,,,,,,2,2021,10184,False
265,Nimbus,2018-04-10,https://www.nimbus.green,"Ann Arbor, Michigan, United States",Transportation,3.0,Seed,2021-05-07,,Seed,260000.0,Private,,,1.0,0.0,Vehicles In General,5,2018,10185,False
275,INCYMO.AI,2021-01-01,https://incymo.ai/,"Wilmington, Delaware, United States","Artificial Intelligence, Data and Analytics, Gaming, Science and Engineering, Software",1.0,Seed,2023-02-16,850000.0,Seed,850000.0,Private,,,,,,2,2021,10186,False
297,Pomerium,2019-01-01,https://www.pomerium.io,"Solana Beach, California, United States","Apps, Information Technology, Software",1.0,Seed,2020-03-17,3750000.0,Seed,3750000.0,Private,,,0.0,2.0,,4,2019,10187,False
307,CITEC,2021-07-08,https://citecsolutions.com,"Miami, Florida, United States","Artificial Intelligence, Data and Analytics, Financial Services, Science and Engineering, Software",1.0,Seed,2023-01-26,544674.0,Angel,544675.0,Private,,,,,,2,2021,10188,False
311,OpStart,2020-01-01,https://www.opstart.co/,"South Bend, Indiana, United States","Administrative Services, Information Technology, Other, Professional Services",1.0,,2022-10-27,1285000.0,Venture - Series Unknown,1285000.0,Private,,,,,,3,2020,10189,False
319,LinkedAI,2018-11-26,https://linkedai.co,"Sunnyvale, California, United States","Administrative Services, Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",4.0,Seed,2022-10-18,500000.0,Pre-Seed,505000.0,Private,,,,,,5,2018,10190,False
321,Grounded Foods Co.,2019-10-09,https://www.groundedfoods.com/,"Los Angeles, California, United States",Food and Beverage,3.0,Seed,2021-10-15,2500000.0,Seed,4440000.0,Private,,,0.0,2.0,,4,2019,10191,False
325,Nunbelievable,2019-01-01,https://nunbelievable.com/,"Nyack, New York, United States",Food and Beverage,2.0,,2023-06-16,3577570.0,Venture - Series Unknown,3597570.0,Private,,,,,,4,2019,10192,False
326,pyq,2022-01-01,https://www.pyqai.com,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Hardware, Internet Services, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,10193,False
328,Bairitone Health,2022-01-01,https://bairitone.com/,"Houston, Texas, United States",Health Care,3.0,Seed,2023-10-04,,Non-equity Assistance,50000.0,Private,,,,,,1,2022,10194,False
332,Propeller,2020-01-01,https://www.propellerbonds.com/,"Houston, Texas, United States",Financial Services,1.0,Seed,2023-01-10,6400000.0,Seed,6400000.0,Private,,,,,,3,2020,10195,False
