,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
67,Mem Protocol,2021-01-01,https://www.mem.co,"San Francisco, California, United States","Information Technology, Software",1.0,Seed,2021-11-17,3100000.0,Pre-Seed,3100000.0,Private,,,,,,2,2021,7121,False
68,ZIKI,2018-01-01,https://ziki.kitchen,"Austin, Texas, United States",Food and Beverage,1.0,Seed,2022-08-03,6700000.0,Seed,6700000.0,Private,,,,,,5,2018,7122,False
70,BioSqueeze,2021-01-01,https://biosqueeze.com/,"Butte, Montana, United States","Biotechnology, Energy, Natural Resources, Science and Engineering",1.0,Early Stage Venture,2023-02-16,7400000.0,Series A,7400000.0,Private,,,1,0.0,Earth Drilling; Mining,2,2021,7123,False
80,Draper Goren Holm,2018-08-01,https://drapergorenholm.com/,"Westlake Village, California, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",1.0,,2019-12-17,3000000.0,Undisclosed,3000000.0,Private,,,,,,5,2018,7124,False
85,Last Crumb,2021-01-01,https://lastcrumb.com/,"Los Angeles, California, United States","Commerce and Shopping, Food and Beverage",2.0,Seed,2022-07-12,3000000.0,Seed,3000000.0,Private,,,0,3.0,,2,2021,7125,False
86,BuildBlock,2018-01-16,https://www.buildblock.io/,"San Jose, California, United States","Financial Services, Information Technology, Real Estate",4.0,Early Stage Venture,2022-08-27,7450565.0,Series A,12929086.0,Private,,,0,2.0,,5,2018,7126,False
91,Carbonfact,2021-06-01,http://www.carbonfact.com,"Wilmington, Delaware, United States","Commerce and Shopping, Information Technology",2.0,Seed,2022-06-09,2000000.0,Seed,2125000.0,Private,,,,,,2,2021,7127,False
104,GoodMaps,2019-01-01,https://www.goodmaps.com,"Louisville, Kentucky, United States","Data and Analytics, Internet Services, Navigation and Mapping, Other",1.0,Seed,2022-08-18,3500000.0,Seed,3500000.0,Private,,,0,2.0,,4,2019,7128,False
107,Finch,2020-01-01,https://tryfinch.com/,"San Francisco, California, United States","Administrative Services, Health Care, Software",5.0,,2023-06-07,3500000.0,Undisclosed,62125000.0,Private,,,,,,3,2020,7129,False
109,Brightline,2019-01-01,https://www.hellobrightline.com,"Palo Alto, California, United States","Community and Lifestyle, Health Care",6.0,Late Stage Venture,2022-07-12,10000000.0,Series C,212000000.0,Private,,,,,,4,2019,7130,False
110,GovWell Technologies,2023-02-01,http://www.govwelltech.com/,"New York, New York, United States","Government and Military, Information Technology, Software",1.0,Seed,2023-04-24,1000000.0,Pre-Seed,1000000.0,Private,,,,,,0,2023,7131,False
112,Abode,2019-09-01,https://www.abodehr.com,"Denver, Colorado, United States","Information Technology, Professional Services, Software",4.0,Seed,2022-04-06,3750000.0,Seed,5200000.0,Private,,,0,0.0,,4,2019,7132,False
120,Primergy Solar,2019-01-01,https://www.primergysolar.com/,"Oakland, California, United States","Energy, Natural Resources, Sustainability",1.0,,2022-12-23,75000000.0,Debt Financing,75000000.0,Private,,,,,,4,2019,7133,False
122,mindzie - AI-Driven Process Mining and Automation,2020-01-01,https://www.mindzie.com,"Southlake, Texas, United States","Artificial Intelligence, Data and Analytics, Information Technology, Sales and Marketing, Science and Engineering, Software",1.0,Seed,2021-01-05,2300000.0,Pre-Seed,2300000.0,Private,,,0,2.0,,3,2020,7134,False
123,Canworks,2021-01-01,https://www.canworksprinting.com,"Austin, Texas, United States","Commerce and Shopping, Design, Sales and Marketing",2.0,Seed,2023-11-01,3319961.0,Seed,4519943.0,Private,,,,,,2,2021,7135,False
127,PropTexx,2020-01-01,https://proptexx.com,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Hardware, Real Estate, Science and Engineering, Software",6.0,Seed,2023-04-05,,Seed,625000.0,Private,,,,,,3,2020,7136,False
131,Velosimo,2018-05-01,https://velosimo.com,"Salt Lake City, Utah, United States","Data and Analytics, Government and Military, Information Technology, Software",2.0,Early Stage Venture,2022-07-21,11000000.0,Series A,14600000.0,Private,,,,,,5,2018,7137,False
132,Relavo,2019-01-01,https://relavomedical.com/,"Baltimore, Maryland, United States",Health Care,9.0,Seed,2023-04-04,500000.0,Seed,2405750.0,Private,,,2,0.0,Medical Or Veterinary Science; Hygiene,4,2019,7138,False
133,Batelle,2020-01-01,https://batelle.com/,"New York, New York, United States","Education, Health Care, Software",1.0,Seed,2021-07-01,4000000.0,Angel,4000000.0,Private,,,0,7.0,,3,2020,7139,False
134,AirDeck,2020-03-01,https://airdeck.co,"Madison, Wisconsin, United States",Software,3.0,Seed,2023-06-13,750000.0,Seed,4650000.0,Private,,,0,1.0,,3,2020,7140,False
138,Rabot,2021-05-01,https://www.rabot.us,"San Francisco, California, United States",Software,2.0,Seed,2022-03-18,2000000.0,Pre-Seed,2100000.0,Private,,,0,0.0,,2,2021,7141,False
143,renegade.bio,2020-03-18,http://www.renegade.bio,"Berkeley, California, United States","Biotechnology, Health Care, Science and Engineering",7.0,Early Stage Venture,2023-03-01,,Series A,1134000.0,Private,,,13,1.0,Physical Or Chemical Processes Or Apparatus In General,3,2020,7142,False
146,Spot,2020-04-01,https://www.spotvirtual.com/,"Seattle, Washington, United States","Administrative Services, Community and Lifestyle, Design, Internet Services, Media and Entertainment, Software",2.0,Seed,2022-09-02,5500000.0,Seed,7200000.0,Private,,,,,,3,2020,7143,False
154,Nexus,2021-01-01,https://nexue.cloud,"California City, California, United States","Health Care, Software",1.0,Seed,2022-12-20,3500000.0,Seed,3500000.0,Private,,,,,,2,2021,7144,False
155,WagerLab - Social Sports Betting,2019-11-01,https://www.wagerlab.app/,"Houston, Texas, United States","Apps, Gaming, Mobile, Software, Sports, Travel and Tourism",1.0,Seed,2023-04-12,800000.0,Pre-Seed,800000.0,Private,,,,,,4,2019,7145,False
157,Intch,2021-01-01,https://intch.org/,"Wilmington, Delaware, United States","Apps, Community and Lifestyle, Other, Professional Services, Software",1.0,Seed,2022-12-22,1200000.0,Pre-Seed,1200000.0,Private,,,,,,2,2021,7146,False
160,Yesler,2019-01-01,https://www.goyesler.com/,"Seattle, Washington, United States","Commerce and Shopping, Internet Services, Real Estate",2.0,Seed,2022-08-23,5000000.0,Seed,9984685.0,Private,,,,,,4,2019,7147,False
166,Handl Health,2022-01-01,https://www.gohandlhealth.com,"Pittsburgh, Pennsylvania, United States",Health Care,3.0,Seed,2023-02-17,20000.0,Pre-Seed,770000.0,Private,,,,,,1,2022,7148,False
172,Zipstack,2022-01-01,https://zipstack.com,"Los Altos, California, United States","Data and Analytics, Design, Information Technology, Software",1.0,Seed,2022-11-27,5239964.0,Seed,5239964.0,Private,,,,,,1,2022,7149,False
174,Stride Labs,2022-06-23,https://stride.zone,"New York, New York, United States","Blockchain and Cryptocurrency, Other",1.0,Seed,2022-06-23,6700000.0,Seed,6700000.0,Private,,,0,0.0,,1,2022,7150,False
179,Third Way Health,2022-01-01,https://thirdway.health,"Los Angeles, California, United States",Health Care,1.0,Seed,2023-04-19,1550000.0,Pre-Seed,1550000.0,Private,,,,,,1,2022,7151,False
180,MelodyArc,2020-01-01,https://melodyarc.com,"New York, New York, United States","Information Technology, Professional Services, Software",3.0,,2022-12-30,7062498.0,Venture - Series Unknown,7062498.0,Private,,,,,,3,2020,7152,False
184,U.S. International Development Finance Corp,2019-01-01,https://www.dfc.gov,"Washington, District of Columbia, United States","Financial Services, Lending and Investments, Professional Services",,,,,,,Private,,,,,,4,2019,7153,False
187,Adden Energy,2021-01-01,https://www.addenenergy.com,"Waltham, Massachusetts, United States","Energy, Sustainability",1.0,Seed,2022-02-25,5150000.0,Seed,5150000.0,Private,,,,,,2,2021,7154,False
189,Leta,2021-01-01,https://leta.ai,"New Castle, Delaware, United States",Software,1.0,Seed,2022-11-22,3000000.0,Pre-Seed,3000000.0,Private,,,,,,2,2021,7155,False
191,MediaJel,2018-01-01,https://www.mediajel.com/,"Walnut Creek, California, United States","Advertising, Community and Lifestyle, Food and Beverage, Hardware, Health Care, Information Technology, Internet Services, Media and Entertainment, Sales and Marketing, Software",2.0,Seed,2019-06-19,2500000.0,Seed,2600000.0,Private,,,,,,5,2018,7156,False
193,Axle Health,2020-01-01,https://www.axlehealth.com,"Los Angeles, California, United States",Health Care,3.0,Seed,2021-08-07,2500000.0,Seed,2620000.0,Private,,,,,,3,2020,7157,False
201,Netail,2022-01-01,https://netail.ai/,"Palo Alto, California, United States","Commerce and Shopping, Software",1.0,Seed,2022-11-29,5000000.0,Seed,5000000.0,Private,,,,,,1,2022,7158,False
203,Passage,2021-01-01,https://passage.id,"Austin, Texas, United States","Information Technology, Internet Services, Privacy and Security, Software",1.0,M&A,2022-02-01,4000000.0,Seed,4000000.0,Private,,,,,,2,2021,7159,False
204,Strike Photonics,2020-01-01,https://strikephotonics.com,"Allen, Texas, United States","Data and Analytics, Design, Hardware, Health Care, Science and Engineering",2.0,,2023-04-14,1750000.0,Venture - Series Unknown,11750000.0,Private,,,,,,3,2020,7160,False
209,First Person,2021-01-01,https://www.firstpersongroup.com,"Los Angeles, California, United States","Commerce and Shopping, Consumer Goods, Food and Beverage, Health Care, Other",3.0,Seed,2022-04-20,2700000.0,Seed,7100000.0,Private,,,,,,2,2021,7161,False
212,Fishtail,2021-01-01,https://fishtail.ai,"Boston, Massachusetts, United States","Financial Services, Transportation",2.0,Seed,2022-03-22,4500000.0,Seed,4500000.0,Private,,,,,,2,2021,7162,False
213,LinearB,2018-04-01,https://linearb.io,"Los Angeles, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Software",5.0,Early Stage Venture,2022-05-02,50000000.0,Series B,70600000.0,Private,,,,,,5,2018,7163,False
222,Ranked® Media and Technologies,2018-01-01,https://ranked.technology,"Los Angeles, California, United States","Advertising, Data and Analytics, Gaming, Hardware, Internet Services, Media and Entertainment, Sales and Marketing, Software",2.0,Seed,2018-08-09,150000.0,Seed,200000.0,Private,,,0,2.0,,5,2018,7164,False
225,Akorn Technology,2019-01-01,https://akorn.tech,"Berkeley, California, United States","Agriculture and Farming, Food and Beverage, Manufacturing, Sustainability, Transportation",3.0,Seed,2022-07-26,300000.0,Seed,1551584.0,Private,,,,,,4,2019,7165,False
228,Options AI,2018-04-02,https://www.optionsai.com/,"New York, New York, United States",Financial Services,1.0,Seed,2021-10-08,4105000.0,Seed,4105000.0,Private,,,,,,5,2018,7166,False
240,Fulton,2020-01-01,https://walkfulton.com/,"New York, New York, United States",,2.0,Seed,2021-11-04,350000.0,Angel,750000.0,Private,,,,,,3,2020,7168,False
250,Nuclearn,2021-01-01,https://nuclearn.ai,"Phoenix, Arizona, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2023-08-01,2500000.0,Seed,2500000.0,Private,,,,,,2,2021,7169,False
257,Prime Protocol,2021-01-01,https://www.primeprotocol.xyz,"Franklin, Tennessee, United States","Blockchain and Cryptocurrency, Financial Services, Information Technology, Other",1.0,Seed,2022-03-17,2750000.0,Pre-Seed,2750000.0,Private,,,0,0.0,,2,2021,7170,False
261,August Schools,2021-01-01,https://www.augustschools.com/,"New York, New York, United States","Health Care, Software",1.0,Seed,2022-04-05,5000000.0,Seed,5000000.0,Private,,,,,,2,2021,7171,False
264,CyberFortress,2018-01-01,https://www.cyberfortress.com/,"San Antonio, Texas, United States","Financial Services, Software",2.0,Seed,2019-09-25,3000000.0,Seed,5000000.0,Private,,,0,1.0,,5,2018,7172,False
270,Synota,2022-01-01,https://www.synota.io,"Columbus, Ohio, United States","Blockchain and Cryptocurrency, Energy, Financial Services, Payments, Software",1.0,Seed,2022-10-25,3000000.0,Seed,3000000.0,Private,,,,,,1,2022,7173,False
273,Time Study,2018-01-01,http://timestudy.com,"Richmond, Virginia, United States","Apps, Artificial Intelligence, Data and Analytics, Health Care, Information Technology, Internet Services, Science and Engineering, Software",6.0,,2022-10-01,3000000.0,Venture - Series Unknown,6750000.0,Private,,,,,,5,2018,7174,False
276,Phenomics Health,2018-01-01,https://www.phenomicshealth.com/,"Ann Arbor, Michigan, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Health Care, Science and Engineering, Software",1.0,,2022-10-28,11504500.0,Venture - Series Unknown,11504500.0,Private,,,1,6.0,,5,2018,7175,False
281,Reprieve Cardiovascular,2018-01-01,https://reprievecardio.com/,"Milford, Massachusetts, United States",Health Care,3.0,,2022-06-07,15000000.0,Venture - Series Unknown,37000000.0,Private,,,11,2.0,Medical Or Veterinary Science; Hygiene,5,2018,7176,False
287,Sunbird Messaging App,2021-01-01,http://sunbirdapp.com,"New York, New York, United States","Apps, Information Technology, Internet Services, Messaging and Telecommunications, Mobile, Platforms, Software",2.0,Seed,2022-07-18,2500000.0,Seed,2900000.0,Private,,,0,0.0,,2,2021,7177,False
292,Infield,2022-02-01,https://www.infield.ai,"New York, New York, United States","Information Technology, Internet Services, Software",2.0,,2023-03-23,2935998.0,Venture - Series Unknown,2935998.0,Private,,,,,,1,2022,7178,False
295,Hashnote,2022-01-01,https://www.hashnote.com/,"Miami Beach, Florida, United States",Financial Services,1.0,Seed,2023-02-28,5000000.0,Seed,5000000.0,Private,,,,,,1,2022,7179,False
300,Shappi,2018-05-30,https://shappi.com/,"Los Angeles, California, United States","Administrative Services, Transportation",3.0,Seed,2022-09-01,2000000.0,Seed,3150000.0,Private,,,0,1.0,,5,2018,7180,False
304,Recess Pickleball,2021-01-01,https://www.recesspickleball.com,"Austin, Texas, United States","Commerce and Shopping, Manufacturing, Sports",2.0,Seed,2023-05-09,924995.0,Seed,1558744.0,Private,,,,,,2,2021,7181,False
309,Ciro,2022-01-01,https://www.ciro.io/,"San Francisco, California, United States","Internet Services, Science and Engineering, Software",1.0,Seed,2022-10-28,3800000.0,Seed,3800000.0,Private,,,,,,1,2022,7182,False
311,Revterra,2018-01-01,https://www.revterra.io,"Houston, Texas, United States","Energy, Information Technology",4.0,Early Stage Venture,2022-10-12,20000.0,Grant,6243500.0,Private,,,4,0.0,Engineering Elements And Units; General Measures For Producing And Maintaining Effective Functioning Of Machines Or Installations,5,2018,7183,False
312,Clearstep,2018-07-01,https://www.clearstep.health,"Chicago, Illinois, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",5.0,Seed,2023-05-01,1682500.0,Seed,6652500.0,Private,,,,,,5,2018,7184,False
313,CytoAgents,2018-01-01,https://www.cytoagents.com/,"Pittsburgh, Pennsylvania, United States","Biotechnology, Health Care, Science and Engineering",10.0,Early Stage Venture,2023-05-12,7000000.0,Series A,17206500.0,Private,,,5,0.0,Medical Or Veterinary Science; Hygiene,5,2018,7185,False
317,Genpop Interactive,2020-01-01,https://www.genpopinteractive.com,"Los Angeles, California, United States",Gaming,1.0,Seed,2023-03-24,6500000.0,Seed,6500000.0,Private,,,,,,3,2020,7186,False
318,Klutch Cannabis,2020-01-01,https://www.klutchcannabis.com/#,"Akron, Ohio, United States","Agriculture and Farming, Community and Lifestyle, Food and Beverage, Health Care",1.0,,2021-02-18,3845000.0,Debt Financing,3845000.0,Private,,,,,,3,2020,7187,False
320,Simpu,2020-03-01,https://simpu.co,"New York, New York, United States","Apps, Hardware, Information Technology, Internet Services, Messaging and Telecommunications, Other, Sales and Marketing, Software",2.0,Seed,2022-11-01,140000.0,Pre-Seed,1140000.0,Private,,,,,,3,2020,7188,False
325,Ally Robotics,2022-01-01,https://allyrobotics.com/,"Bellevue, Washington, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,,2022-10-18,4624735.0,Equity Crowdfunding,4624735.0,Private,,,,,,1,2022,7189,False
327,Eko,2020-08-01,https://eko.investments,"New York, New York, United States","Financial Services, Software",3.0,Seed,2023-08-01,908000.0,Pre-Seed,1728000.0,Private,,,,,,3,2020,7190,False
328,Famwork,2020-06-10,https://onepager.vc/famwork,"Sunnyvale, California, United States","Health Care, Information Technology, Software",3.0,Seed,2022-01-16,,Seed,19742.0,Private,,,,,,3,2020,7191,False
332,RazorMetrics,2018-06-01,https://razormetrics.com/,"Austin, Texas, United States","Health Care, Information Technology, Software",2.0,,2022-04-13,3000003.0,Venture - Series Unknown,9000003.0,Private,,,,,,5,2018,7192,False
339,EDAC Labs,2022-01-01,https://edaclabs.com/,"Baltimore, Maryland, United States",Professional Services,1.0,Seed,2023-08-14,3000000.0,Seed,3000000.0,Private,,,,,,1,2022,7193,False
