Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Flychain,https://www.crunchbase.com/organization/flychain,2021-01-01,year,"Finance, Financial Services, Small and Medium Businesses","New York, New York, United States",Flychain Inc offers a platform for companies to launch white-labeled working capital programs for SMB clients.,"174,307",,Active,,,,,For Profit,https://www.flychain.us,,https://www.linkedin.com/company/flychain,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Financial Services, Other",,,1-10,1,,2024-02-21,,,,Grant,,,,,,,,,USD,,Health Engine,1,1,,,,,,,Private,,,,,,,,,,,,,,,13,,,,,,,,,,
GrowthDay,https://www.crunchbase.com/organization/growthday,2018-01-01,year,Training,"Napa, California, United States","GrowthDay is a personal development app that provides habit tracking, journaling, goal planning, courses, and life coaching in one place.","174,315",$1M to $10M,Active,,,,,For Profit,https://www.growthday.com,,https://www.linkedin.com/company/growthday/,,,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,Education,1,Brendon Burchard,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,17.05%,58,,,,0,2,,Scientific and electric apparatus and instruments,,,
Peacock TV,https://www.crunchbase.com/organization/peacock-tv,2020-07-15,day,,"New York, New York, United States","Peacock TV, a streaming service, offering Originals, NBC favorites, movies, unscripted TV, live events, News, Sports, and pop culture.","174,330",$50M to $100M,Active,,,,,For Profit,http://www.peacocktv.com,,https://www.linkedin.com/company/peacocktv/,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,,,,501-1000,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,2022-04-05,2023-11-09,,33.69%,32,1,"2,438,631",17,,,,,2432500,USD,2432500
Altimate AI,https://www.crunchbase.com/organization/altimate-ai,2022-05-01,month,"Analytics, Artificial Intelligence (AI), Big Data, Cloud Data Services, Machine Learning","Sunnyvale, California, United States","AI agents - to generate data documentation, data quality tests, data contracts, and better versions of existing queries.","174,342",,Active,,,,,For Profit,https://www.altimate.ai/,,https://www.linkedin.com/company/altimate-ai,"Altimate AI's DataPilot offers data incident assistance and prevention by securely connecting your data to LLMs (PII-free). It’s a collection of AI agents - natively integrated in the favorite tools of data teams - to generate data documentation, data quality tests, data contracts, and better versions of existing queries. Company is based out of San Francisco Bay area and made up of rockstar team, advisors, and investors.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Internet Services, Science and Engineering, Software",2,"Anand Gupta, Pradnesh Patil",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-88.19%,7,,,,,,,,,,
AnyService,https://www.crunchbase.com/organization/anyservice-de19,2021-09-01,day,,"New York, New York, United States",SaaS Workforce marketplace,"174,342",,Active,,,,,For Profit,https://anyservice.io/,,https://www.linkedin.com/company/anyservice-io/,"AnyService is a marketplace where individuals or businesses can offer and find a variety of online or offline services. At its core, it has a system that allows service providers and clients to make contracts and utilize an escrow system for payment.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,,1,Nebojsa Perkovic,1-10,1,,2022-04-01,126500,USD,126500,Grant,,,,,,,,126500,USD,126500,,,,,,,,,,Private,,,,,,,,,,,,,,,18,,,,,,,,,,
Backdrop,https://www.crunchbase.com/organization/backdrop-home,2018-01-01,year,Chemical,"New York, New York, United States",Backdrop sells paints and wallcoverings.,"174,351",$1M to $10M,Active,2021-05-11,day,,,For Profit,https://www.backdrophome.com,https://twitter.com/backdrop_home,https://www.linkedin.com/company/backdrophome/,"Backdrop is an online paint store. They offer color sampling and painting supplies. The company offers interior and exterior paints in curated color palettes, wallcoverings, and other coloring essentials. Their paints are low-VOC, green wise certified, and low-odor.",https://www.facebook.com/BackdropBackdropBackdrop/,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,Science and Engineering,4,"Caleb Ebel, Joseph DeBruin, Natalie Ebel, Sarah Colburn",1-10,1,M&A,2019-04-01,,,,Seed,,,,Seed,,USD,,,USD,,Fort Ventures,,1,,Was Acquired,2021-05-11,day,Acquisition,,Private,,,,,,,,,,,,,,-53.97%,22,,,,0,8,,"Paints, varnishes, lacquers",,,
Chipletz,https://www.crunchbase.com/organization/chipletz,2021-01-01,year,"Application Specific Integrated Circuit (ASIC), DSP, Packaging Services","Austin, Texas, United States",Chipletz is a fabless substrate vendor that specializes in advanced packaging technology.,"174,364",,Active,,,,,For Profit,https://chipletz.com,,https://www.linkedin.com/company/chipletz,,,Southern US,,,,,,,,,,,,,,,,,"Administrative Services, Hardware",,,11-50,1,Early Stage Venture,2023-09-11,,,,Series B,,,,Series B,,USD,,,USD,,SKC,1,1,,,,,,,Private,,,,,,,,,,,,,,-33.29%,4,,,,,,,,,,
Lotic,https://www.crunchbase.com/organization/lotic-7c05,2020-01-01,year,"Artificial Intelligence (AI), Health Care, Rehabilitation, Software, Wellness","Austin, Texas, United States","Lotic utilizes artificial intelligence, data science, and behavioral science to help individuals understand themselves.","174,375",$1M to $10M,Active,,,,,For Profit,https://lotic.ai,https://twitter.com/lotic_ai,https://www.linkedin.com/company/lotic-ai,"Lotic aims to help individuals understand themselves better, utilizing artificial intelligence, data science, and behavioral science to help individuals live their tomorrow better than today. Lotic has an awesome collaborative, mission-driven culture. Their colleagues describe themselves as “doers”, teammates, and empaths with a passion for mental well-being, intellectual curiosity, health equity, and increased self-understanding. The foundations for Lotic’s culture are dynamic, deliberate, authentic, curious, inclusive, and purposeful.",https://www.facebook.com/loticai,Southern US,,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Health Care, Science and Engineering, Software",2,"Jonathan Cohen, William (Bill) Welser IV",51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,8,,,,0,1,,Scientific and electric apparatus and instruments,,,
Pronto,https://www.crunchbase.com/organization/pronto-ai,2018-07-01,month,,"San Francisco, California, United States",Pronto delivers off-road autonomous haulage systems specifically engineered for a variety of rugged and industrial environments,"174,382",$1M to $10M,Active,,,,,For Profit,https://pronto.ai/,https://twitter.com/prontoai,https://www.linkedin.com/company/pronto-dot-ai,,,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,,1,Anthony Levandowski,51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,7,1,,,0,2,,Scientific and electric apparatus and instruments,,,
Voyage Investments,https://www.crunchbase.com/organization/voyage-investments,2019-01-01,year,Real Estate,"Philadelphia, Pennsylvania, United States",Voyage Investments is to improve the lives of people in underprivileged areas.,"174,389",,Active,,,,,For Profit,https://voyage-investments.com,,https://www.linkedin.com/company/voyage-investments/about,Voyage Investments is to improve the lives of people in underprivileged areas.,,"Greater Philadelphia Area, Great Lakes, Northeastern US",,,,,,,,,,,,,,,,,Real Estate,,,1-10,1,,2023-08-22,5000,USD,5000,Grant,,,,,,,,5000,USD,5000,Comcast RISE,1,1,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Vesuvius Games,https://www.crunchbase.com/organization/jooploop,2021-01-01,day,"Casual Games, Loyalty Programs, Mobile Apps, Software","Jersey City, New Jersey, United States","SaaS, Loyalty, Casual Games","174,403",$1M to $10M,Active,,,,,For Profit,http://www.vesuviusgames.com/,,https://www.linkedin.com/company/91633068/admin/feed/posts/,Vesuvius Games drives consumer sales by unlocking the power of high-fidelity mobile games,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Apps, Gaming, Mobile, Sales and Marketing, Software",2,"John Perls, Yaroslav Yevtushenko",1-10,1,Seed,2014-08-07,100000,USD,100000,Seed,100000,USD,100000,Seed,100000,USD,100000,100000,USD,100000,VentureSpur,,1,,,,,,,Private,,,,,,,,,,,,,,,11,2,,4,0,0,,Scientific and electric apparatus and instruments,,,
A to B Robotics,https://www.crunchbase.com/organization/a-to-b-robotics,2019-06-16,day,"Artificial Intelligence (AI), Autonomous Vehicles, Electric Vehicle, Logistics, Machine Learning, Railroad, Transportation","Abingdon, Virginia, United States","Automatous Vehicles, Artificial Intelligence/Machine Learning, Logistics Automation","174,412",,Active,,,,,For Profit,https://www.a2b-robotics.com/,,https://www.linkedin.com/company/a-to-b-robotics,A to B Robotics is a logistics service provider that uses globally patented autonomous rail technologies that enables seamless freight movement between road and rail.,,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software, Transportation",1,Jeremiah Heaton,51-100,1,Seed,2020-11-01,5000000,USD,5000000,Seed,5000000,USD,5000000,Seed,5000000,USD,5000000,5000000,USD,5000000,,,,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Atlantic Farms,https://www.crunchbase.com/organization/atlantic-farms,2018-01-01,year,,"Portland, Maine, United States",Atlantic Farms are committed to advancing the role marijuana plays in enhancing and improving people’s lives.,"174,440",,Active,,,,,For Profit,https://theatlanticfarms.com/,,,"Atlantic Farms is a developer of an information platform meant to assist consumers in learning about, locating, and purchasing cannabis. It aspires to build and commercialize engineered methods to deliver hemp extracts and cannabinoids to the human body. The platform of the firm tracks and cross-references different strains, extracts, edibles, goods, and the businesses that offer them, giving consumers a sense of the cannabis industry and helping them to spot market and product trends.",https://www.facebook.com/theatlanticfarms/,"East Coast, New England, Northeastern US",,,,,,,,,,,,,,,,,,1,Jackson McLeod,1-10,1,Seed,2020-10-23,282732,USD,282732,Angel,282732,USD,282732,Angel,282732,USD,282732,282732,USD,282732,,,,,,,,,,Private,,,,,,,,,,,,,,-46.89%,7,,,,0,2,,Education; entertainment,,,
Finniva Technologies,https://www.crunchbase.com/organization/finniva-technologies,2021-01-01,year,"Commercial, Commercial Real Estate, Marketplace, Real Estate","Bloomington, Indiana, United States",Finniva Technologies is a marketplace for multi-family and commercial real estate developers.,"174,445",,Active,,,,,For Profit,https://www.finniva.com/,,https://www.linkedin.com/company/finniva-technologies-llc/about/,Finniva Technologies is a marketplace for multi-family and commercial real estate developers.,,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Other, Real Estate",,,1-10,1,Seed,2022-05-26,22500,USD,22500,Pre-Seed,22500,USD,22500,Pre-Seed,22500,USD,22500,22500,USD,22500,"Elevate Ventures, Flywheel Fund",1,2,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
Konscious Keto,https://www.crunchbase.com/organization/konscious-keto,2018-01-01,year,"E-Commerce, Fitness, Health Care, Information Services, News, Recipes","Sparta, New Jersey, United States","Konscious Keto provides you with the latest trends, keto recipes, and keto products.","174,450",$1M to $10M,Active,,,,,For Profit,https://konsciousketo.com,https://www.twitter.com/KonsciousKeto,https://www.linkedin.com/company/konscious-keto/,,https://www.facebook.com/KonsciousKeto/,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Content and Publishing, Food and Beverage, Health Care, Information Technology, Media and Entertainment, Sports",1,Hannah Kowalski,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-25.72%,52,,,25,,,,,,,
Buyjour,https://www.crunchbase.com/organization/buyjour,2020-01-01,year,"Advertising, Enterprise Software, Marketing Automation, Sales Automation","Roseville, California, United States",Buyjour accelerates B2B customers through the self-service stages of the buying journey.,"174,498",Less than $1M,Active,,,,,For Profit,https://www.buyjour.com,,https://www.linkedin.com/company/buyjour/,,,"West Coast, Western US",,,,,,,,,,,,,,,,,"Advertising, Information Technology, Sales and Marketing, Software",,,1-10,1,Seed,2020-01-01,50000,USD,50000,Pre-Seed,50000,USD,50000,Pre-Seed,50000,USD,50000,50000,USD,50000,,,,,,,,,,Private,,,,,,,,,,,,,,,15,,,,,,,,,,
Launch 10,https://www.crunchbase.com/organization/launch-10,2019-01-01,year,Rental,"Euless, Texas, United States",Launch 10 is a Lodging & Conventions Company.,"174,510",,Active,,,,,For Profit,,,,Launch 10 is a Lodging & Conventions Company.,,"Dallas/Fort Worth Metroplex, Southern US",,,,,,,,,,,,,,,,,Commerce and Shopping,,,1-10,1,Seed,2019-12-18,4250000,USD,4250000,Seed,4250000,USD,4250000,Seed,4250000,USD,4250000,4250000,USD,4250000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE Inclusion,https://www.crunchbase.com/organization/cape-inclusion,2019-06-01,month,"Human Resources, Software","Denver, Colorado, United States","CAPE Inclusion is a developer of diversity, equity, and inclusion to help clients collect, analyze, plan, and execute diversity goals.","174,524",$1M to $10M,Active,,,,,For Profit,https://www.capeinclusion.com/,,https://www.linkedin.com/company/capeinclusion,"CAPE Inclusion is a tool for collecting, analyzing, planning, and executing diversity goals. They are based on real-world performance in diversity, equity, and inclusion, and they facilitate the process for businesses to standardize accountability by providing access to practical tools that offer information on return on investment and efficacy, allowing businesses to spend their time and resources more effectively to establish successful DEI programs.",,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Administrative Services, Software",1,Justus Thompson,1-10,1,Seed,2020-11-02,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,120000,USD,120000,120000,USD,120000,Techstars,1,1,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Lux You Lifestyle,https://www.crunchbase.com/organization/lux-you-lifestyle,2021-09-01,day,"Blogging Platforms, Fashion, Fitness","Kirkwood, New York, United States","Lux You Lifestyle is dedicated to publishing content that focuses on examining, analyzing, and reviewing the world of women’s activewear","174,531",,Active,,,,,For Profit,https://luxyoulifestyle.com/,,https://www.linkedin.com/company/luxyoulifestyle/,"Today, more than ever…fitness is high fashion. And at Lux You Lifestyle, we are dedicated to publishing content that examines, analyzes, and reviews the vast world of women’s activewear. Effortlessly discover the best products on the market for your one-of-a-kind body, budget, and lifestyle. We create engaging and influential content that has the ability to take our readers to a place where they can touch, see, and consider the product through the uniqueness of our content.",https://www.facebook.com/LuxYouLife,"East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Clothing and Apparel, Content and Publishing, Design, Media and Entertainment, Sports",1,Jessica Wilke,1-10,1,Early Stage Venture,2022-06-01,250450,USD,250450,Series A,250450,USD,250450,Series A,250450,USD,250450,250450,USD,250450,,,,1,Made Acquisitions,,,,,Private,,,,,,,,,,,,,,,19,,,,,,,,,,
