Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Bring My Song To Life,https://www.crunchbase.com/organization/bring-my-song-to-life,2020-01-01,day,"Gift, Lifestyle, Music","Lewes, Delaware, United States","Bring My Song To Life creates customized music for special occasions such as anniversaries, weddings, birthdays and other events.","163,644",,Active,,,,,For Profit,https://www.bringmysongtolife.com/,,https://www.linkedin.com/company/bring-my-song-to-life,"Bring My Song To Life was conceptualized as a solution to help people looking for creative and unique gifts. Whether you are celebrating someone’s birthday, an anniversary, wedding day, a beautiful friendship, graduation, Mother’s/Father’s Day or just as a show of appreciation, we will help you bring to life the perfect song to say exactly how you feel. Don’t miss out on the chance to create a really “wow” moment for someone special.",https://www.facebook.com/BringMySongToLifeOfficial,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Community and Lifestyle, Media and Entertainment, Music and Audio",2,"Chris Erhardt, Mylène Besançon",1-10,1,,2021-08-01,250000,USD,250000,Undisclosed,250000,USD,250000,Undisclosed,250000,USD,250000,250000,USD,250000,,,,,,,,,,Private,,,,,,,,,,,,,,-45.33%,2,,,,,,,,,,
Nandi Labs,https://www.crunchbase.com/organization/nandi-labs,2021-10-05,day,"Blockchain, Cryptocurrency, FinTech, Metaverse, Web3","Washington, District of Columbia, United States",Connecting Global Capital to Creators With Global Audiences,"163,646",,Active,,,,,For Profit,https://www.nandilabs.com,,https://www.linkedin.com/company/nandilabs/,"Nandi Labs thinks that by using the community's vast worldwide tapestry and impact, Web3 technology can unlock the power of Black culture's premier producers to develop a thriving ecosystem for new talent. We are erasing all boundaries to thrive at Digital FESTAC, unleashing the ideas of the most daring and fearless storytellers, so that Black dreams can become a reality. The immersive approach of Digital FESTAC to real-world and metaverse games, performances, and experiences will reinvent play, creativity, and ownership.",,"Washington DC Metro Area, Southern US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Internet Services, Media and Entertainment, Other, Payments, Software",2,"Chinedu Enekwe, Jibolu Ayodele",1-10,2,Seed,2022-09-09,800000,USD,800000,Pre-Seed,800000,USD,800000,Pre-Seed,800000,USD,800000,800000,USD,800000,"Celo, Dapper Labs, Nestcoin, SOSV, LoftyInc Capital",3,12,,,,,,,Private,,,,,,,,,,,,,,,19,,,,,,,,,,
Oatfin,https://www.crunchbase.com/organization/oatfin,2021-02-01,month,"Cloud Infrastructure, Cloud Security, Enterprise Software, SaaS, Software","Boston, Massachusetts, United States","Oatfin streamlines cloud application delivery, replacing manual processes with efficient self-service automation for faster results.","163,648",$1M to $10M,Active,,,,,For Profit,https://oatfin.com,https://twitter.com/oatfinhq,https://www.linkedin.com/company/oatfin,"The Problem: Managing the complexities of today's hybrid and multi-cloud environments can be a significant challenge. The process is often manual, time-consuming, and can be frustrating. Our Solution: Oatfin simplifies cloud application delivery, replacing manual tasks with efficient self-service automation for rapid results. We specialize in cloud-native and Docker containers, all in pursuit of enhancing developer productivity and the overall development experience. How It Works: Our app seamlessly integrates with leading code repositories and any container registry, allowing developers to define build artifacts such as Docker containers. Our intelligent platform automatically generates the required infrastructure and deploys applications to the cloud. Our Backers: We're proud to have the support of Google and Visible Hands VC, backing our mission to streamline cloud application delivery. Recognized Excellence: 2021: Named one of the ""Top 10 Hottest Cloud Computing Startups"" by CRN. 2022: Featured in CRN's ""Emerging Cloud Vendors List.""",,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Hardware, Information Technology, Internet Services, Privacy and Security, Software",2,"Jay Paulynice, Paul Zonfrillo",1-10,2,Seed,2022-08-16,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,"Google for Startups, Visible Hands",2,2,,,,,,,Private,,,,,,,,,,,,,,,20,,,,,,,,,,
AIM,https://www.crunchbase.com/organization/aim-03b7,2021-01-01,year,"Artificial Intelligence (AI), Industrial Automation, Machine Learning","Monroe, Washington, United States",AIM provides plug-and-play solution that unlocks fully autonomous operation for existing earth moving machines,"163,649",$1M to $10M,Active,,,,,,https://aim.vision,,https://www.linkedin.com/company/aim-intelligent-machines,,,"Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Manufacturing, Science and Engineering, Software",2,"Adam Sadilek, Robert Kotlaba",11-50,1,Seed,2021-10-03,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,"Page One Ventures, Quarry",,2,,,,,,,Private,,,,,,,,,,,,,,,5,,,,4,0,Hydraulic Engineering; Foundations; Soil Shifting,Scientific and electric apparatus and instruments,,,
Beekin,https://www.crunchbase.com/organization/beekin,2018-01-01,year,"Analytics, Artificial Intelligence (AI), FinTech, Machine Learning, Real Estate, Software","New York, New York, United States","Big data and AI platform, allowing investors to harness vast amounts of data, through workflow-embedded analytics","163,658",$1M to $10M,Active,,,,,For Profit,http://www.beekin.co,https://www.twitter.com/efcntmrkts,https://www.linkedin.com/company/the-beekin-company/,"Prescriptive analytics for multifamily operations. Some of the world's largest family offices and private funds trust Beekin to optimise more than $5 billion of real estate everyday, generating millions of dollars in alpha, all using data.   As the world's largest asset class embraces the data revolution, Beekin is at the forefront of driving efficiency, through value-add tools for asset management.  Backed by a team of urban economists, AI PhDs and ex-CRE investors, Beekin marries data science with a deep understanding of real estate. At Beekin, we don't compete, we collaborate.   Through a kinship of investors built on data and transparency, we hope to take real estate to a better place. Just as bees survived 60 million years of evolution, through relentless collaboration.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Financial Services, Real Estate, Science and Engineering, Software",1,Vidur Gupta,11-50,4,Seed,2023-01-01,,,,Seed,,,,Seed,,USD,,,USD,,"Alumni Ventures, Bossanova Investimentos, Accomplice, MassChallenge, FinTech Sandbox",,5,,,,,,,Private,,,,,,,,,,,,,,,22,,,24,,,,,,,
Aionics,https://www.crunchbase.com/organization/aionics-3174,2018-01-01,year,Advanced Materials,"Evanston, Wyoming, United States","Tools, Data & Consulting Services for A.I.-Driven Materials Design","163,697",,Active,,,,,For Profit,https://www.aionics.io/,https://twitter.com/AionicsInc,https://www.linkedin.com/company/aionics/,,,Western US,,,,,,,,,,,,,,,,,"Manufacturing, Science and Engineering",2,"Austin Sendek, Lenson Pellouchoud",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-20.89%,30,,,,,,,,,,
atravo.,https://www.crunchbase.com/organization/atravo,2020-01-01,year,"E-Commerce, Travel","Spain, Georgia, United States",atravo. is an online travel business which helps the individual travel business with the growth of their business.,"163,708",,Active,,,,,For Profit,https://www.atravo.io/,,,,,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Travel and Tourism",3,"Brent Warner, David Macro, Katrina Affleck",1-10,1,Seed,2021-04-26,100000,EUR,120795,Pre-Seed,100000,EUR,120795,Pre-Seed,100000,EUR,120796,100000,EUR,120796,Demium Capital,1,1,,,,,,,Private,,,,,,,,,,,,,,,57,,,,,,,,,,
Pulze,https://www.crunchbase.com/organization/pulze,2023-03-20,day,"Artificial Intelligence (AI), IaaS, Machine Learning, SaaS, Software","San Francisco, California, United States",Pulze’s Dynamic LLM Automation Platform enables easy integration & auto-selection of top LLMs for engineering teams' products per request.,"163,721",,Active,,,,,For Profit,https://pulze.ai,https://twitter.com/pulzeai,https://www.linkedin.com/company/pulze-ai/,"Pulze’s Dynamic LLM Automation Platform allows engineering and product teams to quickly and easily build all leading LLMs into their products at once. One single API provides access to all best-in-class LLMs and efficiently routes requests to make sure users get the fastest and highest quality response at the lowest cost. Built with the future in mind, Pulze automatically lets products support new and better models as they get released. Benefit from leading LLM automation functionality such as RAG, fine-tuning, prompt-engineering, benchmarking, dynamic routing, logging and monitoring, and much more.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",1,Fabian Baier,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,34,,,,,,,,,,
Stateoftheart AI,https://www.crunchbase.com/organization/stateoftheart-ai,2020-01-01,year,Artificial Intelligence (AI),"Boston, Massachusetts, United States",An open-data and free platform that maps the evolution and frontier of AI to facilitate its collaborative development.,"163,723",Less than $1M,Active,,,,,For Profit,https://www.stateoftheart.ai/,https://twitter.com/StateoftheartAI,https://www.linkedin.com/company/stateoftheartai/,Stateoftheart AI is an open-data and free platform that maps the evolution and frontier of AI to facilitate its collaborative development.,,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",1,Hugo Ochoa,1-10,1,Seed,2020-05-01,170000,USD,170000,Pre-Seed,170000,USD,170000,Pre-Seed,170000,USD,170000,170000,USD,170000,,,,,,,,,,Private,,,,,,,,,,,,,,19.5%,5,,,,,,,,,,
So-B,https://www.crunchbase.com/organization/halken-inc,2019-05-09,day,"Consumer Goods, Health Care, Personal Health, Subscription Service, Wellness","Charlotte, North Carolina, United States",So-B is a health and technology company that is redefining lip and skin health.,"163,738",Less than $1M,Active,,,,,For Profit,http://getso-b.com,https://twitter.com/getsob,https://www.linkedin.com/company/sobgummy,"So-B is an innovative, customer-committed, health and technology company aimed at solving America’s lip and skin health needs and ending the humiliation and embarrassment of it.  The Charlotte-based company strives to exceed expectations by helping consumers reach their health goals with a product that makes taking supplements convenient and delicious.  As a result, So-B has developed with proprietary technology the “World’s First Lysine Gummies"" for healthy lips and skin. The patent pending gummies lead the market with ten certifications including the Non GMO Project, the Clean Label Project, vegan, cruelty free by PETA, and the first Verifiable Quality standard of its kind. The So-B gummies are made in the USA at a state-of-the-art cGMP certified facility that is FDA registered and allergen-free. The company boasts an innovative Customer Charity Donation program which partners with its customers to make a difference in lives across America.",https://www.facebook.com/sobgummy,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Consumer Goods, Health Care, Other",1,Robert Hall,1-10,1,Seed,2020-04-08,400000,USD,400000,Seed,400000,USD,400000,Seed,400000,USD,400000,400000,USD,400000,,,,,,,,,,Private,,,,,,,,,,,,,,,15,,,,0,2,,"Pharmaceutical, veterinary and sanitary products",,,
Practica,https://www.crunchbase.com/organization/practicahq,2020-01-01,month,,"San Francisco, California, United States","Practica (previously, BestPracticer) helps engineers, PMs, and other modern workers continuously upgrade their skills and excel at work.","163,750",,Active,,,,,For Profit,https://PracticaHQ.com,https://twitter.com/PracticaHQ,https://www.linkedin.com/company/PracticaHQ/,,,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,,1,David Whittemore,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,192.57%,12,,,14,,,,,,,
Truvani,https://www.crunchbase.com/organization/truvani,2018-01-01,year,"E-Commerce, Health Care, Organic Food, Wellness, Wholesale","New York, New York, United States",Truvani is a retail company that sells health supplements that people use on a daily basis.,"163,760",Less than $1M,Active,,,,,For Profit,https://www.truvani.com/,,https://www.linkedin.com/company/truvani/,,https://www.facebook.com/truvani,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Food and Beverage, Health Care",3,"Derek Halpern, Devin Duncan, Vani Hari",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-27.22%,59,,,,,,,,,,
Modern Hire,https://www.crunchbase.com/organization/modern-hire,2019-01-01,year,"Recruiting, Staffing Agency","Cleveland, Ohio, United States",Modern Hire helps customers continually improve hiring across the enterprise through more personalized data.,"163,773",$10M to $50M,Active,2023-05-09,day,,,For Profit,https://modernhire.com/,https://twitter.com/ModernHire,https://www.linkedin.com/company/modern-hire/,"Modern Hire helps customers continually improve hiring across the enterprise through more personalized data-driven experiences for candidates, recruiters and hiring managers.",https://www.facebook.com/ModernHire/,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Administrative Services, Professional Services",,,251-500,1,M&A,2017-10-01,,,,Private Equity,,,,Private Equity,,USD,,,USD,,Riverside Company,,1,1,"Made Acquisitions, Was Acquired",2023-05-09,day,Acquisition,,Private,,,,,,,,,,,,,,8.5%,63,,,14,0,19,,Scientific and technological services,,,
Avala AI,https://www.crunchbase.com/organization/avala,2020-05-11,day,Virtual Workforce,"San Francisco, California, United States",Avala is a software company that offers a data platform to build their computer vision models.,"163,786",$1M to $10M,Active,,,,,For Profit,http://avala.ai,https://twitter.com/avalaAI,https://www.linkedin.com/company/avala-ai,Avala develops a human-powered data annotation platform designed to create and manage high-quality training data. They offer a platform that transforms the industry by creating a seamless workflow and accelerating the work itself through a distributed mobile workforce.,https://www.facebook.com/avalaAI/,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,Administrative Services,1,Emal Alwis,11-50,2,Seed,2021-04-09,,,,Seed,,,,Seed,,USD,,,USD,,"MaC Venture Capital, at.inc/, Wonder Ventures",2,3,,,,,,,Private,,,,,,,,,,,,,,-54.37%,39,1,2,,0,2,,Scientific and electric apparatus and instruments,,,
Coastal Innovations,https://www.crunchbase.com/organization/coastal-innovations,2018-01-01,year,"Environmental Engineering, Marine Technology, Public Safety","New York, New York, United States",Coastal Innovations is an erosion control and flood protection solutions provider.,"163,788",,Active,,,,,For Profit,https://www.coastalinnovations.us/,,https://www.linkedin.com/company/coastal-innovations-llc/,"Coastal Innovations LLC is an erosion control and flood-protection solutions provider founded to address coastal, riverbed, and sea/land asset erosion and flooding.",https://www.facebook.com/Coastal-Innovations-LLC-106551534040435/,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Government and Military, Science and Engineering, Sustainability",1,Joseph Cox,1-10,1,,2020-10-20,1300000,USD,1300000,Convertible Note,,,,,,,,1300000,USD,1300000,Launch NY,1,1,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
Conversant Capital,https://www.crunchbase.com/organization/conversant-capital,2020-01-01,year,,"New York, New York, United States","Conversant pursues credit and equity investments within the real estate, digital infrastructure and hospitality sectors.","163,788",,Active,,,,,For Profit,https://conversantcap.com/,,https://www.linkedin.com/company/conversant-capital/about/,"Conversant Capital pursues credit and equity investments within the real estate, digital infrastructure and hospitality sectors in both the public and private markets.",,"Greater New York Area, East Coast, Northeastern US",Post-Ipo,Private Equity Firm,4,4,2,,3,3,,,,,,,,,,1,Michael Simanovsky,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,13,,,,0,1,,Insurance; financial affairs,135790,USD,135790
