Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Wally,https://www.crunchbase.com/organization/wally-projects,2021-06-05,day,Advertising,"Los Angeles, California, United States",We’re on a mission to transform the way local communities connect with outdoor content via experiential ‘Wally moments’.,"118,936",,Active,,,,,For Profit,https://www.wallyprojects.com,,https://www.linkedin.com/company/wallyprojects,Wally has reinvented outdoor advertising to drive higher levels of engagement via patent pending projection technologies. Our network of landlord partnerships coupled with technology has made it easy for brands to narrow down locations and high audience concentration wall scapes to obtain stronger ROI than traditional OOH ad units.,,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Advertising, Sales and Marketing",2,"Ardalan Afshar, Matthew Berkowitz",11-50,1,Seed,2021-11-20,1000000,USD,1000000,Seed,1000000,USD,1000000,Seed,1000000,USD,1000000,1000000,USD,1000000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Birdy,https://www.crunchbase.com/organization/birdy-46d8,2019-06-03,day,"Dating, Mobile Apps, Social Network","San Francisco, California, United States",Birdy is a dating app connecting people through their personality compatibility before pictures.,"118,947",,Active,,,,,For Profit,https://www.app-birdy.com,,https://www.linkedin.com/company/thebirdyapp/,Stack all the odds in your favour with scientific personality compatibility. We introduce you to people who truly get you. It’s about going deeper than pictures and discovering a new way to build meaningful relationships with people you are meant to get along with.,https://www.facebook.com/theBirdyapp/,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Apps, Community and Lifestyle, Internet Services, Mobile, Software",1,Juliette Swann,1-10,1,Seed,2019-10-01,500000,USD,500000,Pre-Seed,500000,USD,500000,Pre-Seed,500000,USD,500000,500000,USD,500000,,,,,,,,,,Private,,,,,,,,,,,,,,48.44%,11,,,,,,,,,,
Entrelliance,https://www.crunchbase.com/organization/entrelliance,2022-01-01,year,"Business Development, Business Information Systems, Impact Investing","Bozeman, Montana, United States","Entrelliance a global organization of founders, mentors, and investors working together to grow and manage companies.","118,949",,Active,,,,,For Profit,https://www.entrelliance.net/,,https://www.linkedin.com/company/entrelliance/,"Entrelliance a global organization of founders, mentors, and investors working together to grow and manage companies.",,Western US,,,,,,,,,,,,,,,,,"Financial Services, Information Technology, Lending and Investments, Professional Services",,,11-50,1,Seed,2023-01-06,285000,USD,285000,Seed,285000,USD,285000,Seed,285000,USD,285000,285000,USD,285000,,,,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
Node Labs,https://www.crunchbase.com/organization/node-labs,2018-01-01,year,"Biotechnology, Health Care","San Francisco, California, United States",Node Labs is a plant tissue culture micropropagation company.,"118,958",Less than $1M,Active,,,,,For Profit,https://www.nodelabsca.com/,,https://www.linkedin.com/company/node-labs-inc/,"Node Labs provides genetic restoration, banking, and tissue culture stock to licensed nurseries, breeders, and farms. They also support emerging biotech companies on a range of crops that include poplar, avocado, and pineapple. The company's contact mode is at its physical address.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Biotechnology, Health Care, Science and Engineering",1,Daniel Adler-Golden,11-50,1,Seed,2018-05-21,350000,USD,350000,Seed,350000,USD,350000,Seed,350000,USD,350000,350000,USD,350000,Big Rock,,1,,,,,,,Private,,,,,,,,,,,,,,-64.93%,2,1,,,,,,,,,
Researchable,https://www.crunchbase.com/organization/researchable,2022-04-01,month,"Information Technology, Internet","Clayton, Delaware, United States",Researchable is an evidence-based Q&A platform that generates the best answers on the internet.,"118,959",,Active,,,,,For Profit,https://www.researchable.info,https://www.twitter.com/AskResearchable,https://www.linkedin.com/company/researchable-info/,"Researchable is an evidence-based Q&A platform that generates the best answers on the internet. Founded in 2022, Researchable is a one-stop shop for trustworthy answers on any topic.",,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Information Technology, Internet Services",1,Seth Werfel,1-10,1,Seed,2022-07-18,1600000,USD,1600000,Seed,1600000,USD,1600000,Seed,1600000,USD,1600000,1600000,USD,1600000,,,,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Tiny Fish,https://www.crunchbase.com/organization/tiny-fish,2023-06-01,month,"Artificial Intelligence (AI), Cloud Computing, Information Technology, Internet, PaaS, Software, Web Development","Palo Alto, California, United States","Tiny Fish is redefining how we interact with the web and apps, making it simple for anyone to create AI agents that enhance daily tasks.","118,967",,Active,,,,,For Profit,http://tinyfish.io,,https://www.linkedin.com/company/95728009,"Tiny Fish is redefining how we interact with the web and apps. We're building the infrastructure for tomorrow, making it simple for anyone to create AI agents that enhance daily tasks. Our mission is to let machines working together to make life easier.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Internet Services, Science and Engineering, Software",2,"Keith Zhai, Shuhao Zhang",11-50,1,Seed,2023-06-23,,,,Seed,,,,Seed,,USD,,,USD,,Mango Capital,,1,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Casa Del Sol,https://www.crunchbase.com/organization/casa-del-sol,2020-01-01,year,"B2B, Food and Beverage, Food Processing, Wine And Spirits","Santa Ynez, California, United States",Casa Del Sol is a luxury sipping tequila from the finest hand-selected 100% Blue Weber agave.,"118,975",,Active,,,,,For Profit,https://www.casadelsoltequila.com,,https://www.linkedin.com/company/casa-del-sol-spirits,"Casa Del Sol is a luxury sipping tequila from the finest hand-selected 100% Blue Weber agave. It is inspired by the magic of the golden hour and Mayahuel, the Aztec goddess of agave, and translates to ""house of the sun"" in Spanish. Finished in Cognac barrels handcrafted with French Limousin Oak, Casa Del Sol tequila has a distinct flavor and aromatic profile where old-world craftsmanship meets new world artistry, infusing Mexican tradition with notes of French heritage.  The Casa Del Sol portfolio boasts three premium sipping tequilas, including Blanco, Reposado, and Añejo, made from the finest hand-selected 100% Blue Weber agave, grown in Jalisco, Mexico for a minimum of seven years.",,"West Coast, Western US",,,,,,,,,,,,,,,,,"Food and Beverage, Other",1,Steph Sebbag,11-50,1,,2022-05-24,5421110,USD,5421110,Venture - Series Unknown,5421110,USD,5421110,Venture - Series Unknown,5421110,USD,5421110,5421110,USD,5421110,,,,,,,,,,Private,,,,,,,,,,,,,,9.24%,8,,,,0,1,,Alcoholic beverages,,,
Ananya Health,https://www.crunchbase.com/organization/ananya-health,2020-01-01,year,"Health Care, Medical Device, Women's","San Francisco, California, United States",Ananya Health develops a medical device for treating cervical pre-cancer.,"118,990",,Active,,,,,For Profit,https://www.ananya.health,https://twitter.com/ananyahealth,https://www.linkedin.com/company/ananya-health,Ananya Health develops a medical device to treat cervical pre-cancer in the highest-burden regions of the world.,,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Health Care",2,"Anu Parvatiyar, Julie Yip",1-10,1,Seed,2021-08-31,125000,USD,125000,Pre-Seed,125000,USD,125000,Pre-Seed,125000,USD,125000,125000,USD,125000,Y Combinator,1,1,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Pryzm,https://www.crunchbase.com/organization/pryzm-f60d,2022-06-01,month,"Aerospace, Artificial Intelligence (AI), Government","Boston, Massachusetts, United States",AI for government contract capture,"118,993",,Active,,,,,For Profit,https://www.pryzm.io,https://twitter.com/Pryzm_Dynamics,https://www.linkedin.com/company/pryzm-dynamics/,Field critical technology faster with an AI platform for government contract capture.,,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Government and Military, Science and Engineering, Software",2,"Matt Hawkins, Nick LaRovere",1-10,1,Seed,2023-01-01,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,Forum Ventures,,1,,,,,,,Private,,,,,,,,,,,,,,-37.81%,17,,,,,,,,,,
DiningTek,https://www.crunchbase.com/organization/diningtek,2019-01-01,year,"E-Commerce Platforms, Email Marketing, Food and Beverage, Food Delivery, Marketing Automation","Broomfield, Colorado, United States","Marketing, Branding, and Sales Platform for Food and Dining Industry including Restaurants, Cafes, Food Truck and Food manufactures.","118,993",$1M to $10M,Active,,,,,For Profit,https://www.diningtek.com/,https://twitter.com/DiningTek,https://www.linkedin.com/company/diningtek,"DiningTek helps you to grow your business online by Take-Out Ordering, Mobile App, and Marketing Automation at an affordable price. We provide you the world’s leading technology to the food industry,​ helping independent businesses Thrive. We offer you perfect targeting solutions that are proven to get success for your business. From large fine dining restaurants to small food trucks, we will dive into your needs and find techniques for you to grow your customer base.",https://www.facebook.com/DiningTek,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Food and Beverage, Internet Services, Sales and Marketing, Software, Transportation",2,"Jaspal Singh, Linda Sonnett Carlson",1-10,2,Seed,2022-01-12,80000,USD,80000,Seed,80000,USD,80000,Seed,80000,USD,80000,180000,USD,180000,"Render capital, Elevate Ventures",1,2,,,,,,,Private,,,,,,,,,,,,,,,56,5,,,,,,,,,
Vape-Jet,https://www.crunchbase.com/organization/vape-jet,2019-03-01,month,"Artificial Intelligence (AI), Cannabis, Computer Vision, Machine Learning, Machinery Manufacturing, Software","Tigard, Oregon, United States","The world's most advanced automatic vape cartridge filling system, using machine vision learning and software.","118,999",$1M to $10M,Active,,,,,For Profit,https://vape-jet.com/,,https://www.linkedin.com/company/vape-jet/,"Founded in May 2019, Vape-Jet merges a pharmaceutical-grade fluid handling system with advanced machine vision alignment. Software driven design allows for precise tuning on every aspect of operation, and full web capability allows you to control the system via any internet-enabled device. Configuration profiles can be easily created, updated and saved for different product types, allowing for quick and easy batch changes. Three independently controlled heat zones provide stable and precise temperatures, ensuring reliable and accurate fluid dispensing. Individual cartridge fill data reporting with photo verification provides traceability and quality assurance. Machine vision alignment allows fills direct to shipping trays, without the need to transfer into a jig. Our expert team of in-house engineers are available for support via live-chat, phone, and email. As your company and goals evolve, we will adapt with your vision. We create customized support and maintenance packages to align with current initiatives, and future growth. Vape-Jet is cash flow positive and profitable in 2020, approximately a year after inception.",,"West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Community and Lifestyle, Data and Analytics, Food and Beverage, Hardware, Health Care, Manufacturing, Science and Engineering, Software",3,"Brian Kuo, Devon Reid, Ryan Hoitt",11-50,1,Seed,2019-12-01,45000,USD,45000,Pre-Seed,45000,USD,45000,Pre-Seed,45000,USD,45000,45000,USD,45000,,,,,,,,,,Private,,,,,,,,,,,,,,-13.48%,48,,,,,,,,,,
Adino,https://www.crunchbase.com/organization/adino,2018-04-28,day,"Advertising, Analytics, B2B, Brand Marketing, E-Commerce, Indoor Positioning, Personalization, Retail Technology, Software, Video Streaming","Atlanta, Georgia, United States","Actionable insights into customer behavior online, to-store, and in-store","119,007",Less than $1M,Active,,,,,For Profit,https://www.adino.com,https://twitter.com/adino,https://www.linkedin.com/company/adino/,"Without new hardware, Adino generates actionable in-aisle behavioral and revenue insights for retailers so brands that sell in these retailers can target their digital, mobile, video and tv ads with ground-truth.",,"Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Advertising, Commerce and Shopping, Content and Publishing, Data and Analytics, Hardware, Media and Entertainment, Navigation and Mapping, Other, Sales and Marketing, Software, Video",1,Dimy Jeannot,11-50,1,Seed,2018-04-28,1000000,USD,1000000,Pre-Seed,1000000,USD,1000000,Pre-Seed,1000000,USD,1000000,1000000,USD,1000000,,,,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
TrustWare,https://www.crunchbase.com/organization/trustware,2022-01-01,year,"Blockchain, Cryptocurrency, Cyber Security","Wilmington, Delaware, United States",TrustWare provides a non-custodial crypto vault that ensures secure and recoverable transactions.,"119,014",,Active,,,,,For Profit,https://www.trustware.io,https://twitter.com/Trustware_io,https://www.linkedin.com/company/trustwareio,"TrustWare is a blockchain-based platform that offers a secure, recoverable, and non-custodial crypto vault for users. With TrustWare, users can store their digital assets securely, without the need for a third-party custodian. The platform is designed to ensure that users have complete control over their assets, while also providing advanced security features such as multi-signature authentication, decentralized key management, and cold storage. In addition to its crypto vault, TrustWare also provides a social network environment where users can connect and share value with one another. The platform facilitates peer-to-peer transactions, enabling users to exchange digital assets and other forms of value with friends, family, and other members of their social network. TrustWare is committed to providing a user-friendly and accessible platform that makes it easy for anyone to manage their digital assets securely and to participate in the emerging world of decentralized finance. By leveraging the power of blockchain technology, TrustWare is helping to create a more secure and transparent financial system that puts control back into the hands of users.",,"Greater Philadelphia Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Information Technology, Other, Payments, Privacy and Security, Software",1,Jonathan Frazier,1-10,1,Seed,2023-04-11,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,120000,USD,120000,120000,USD,120000,Techstars,1,1,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
