Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Pyxai,https://www.crunchbase.com/organization/pyxai,2018-01-01,year,"Human Resources, Information Technology, Recruiting, SaaS, Software","Boston, Massachusetts, United States","Pyxai is a software company that creates HR software that screens and ranks job applicants for qualifications, soft skills, and culture fit.","104,248",Less than $1M,Active,,,,,For Profit,https://www.pyxai.com/,https://twitter.com/ai_pyx,https://www.linkedin.com/company/pyxai/about/,"Pyxai is a software company that creates HR software that screens and ranks job applicants for qualifications, soft skills, and culture fit using information not available on applicant resumes.  By screening all applicants, Pyxai helps companies eliminate unintended biases in the hiring process and identifies talent that would otherwise be overlooked. We do this by using AI to screen every applicant with open-ended, situational judgement tests. Identifying and extracting soft skills like communication, critical thinking, and grit provides holistic insight into an applicant and is a better indicator of long-term job success.  The company is based in Boston, Massachusetts US.",,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Administrative Services, Information Technology, Professional Services, Software",2,"Angela Edwards, Kurt Edwards",1-10,3,Seed,2022-06-30,,,,Seed,,,,Seed,150000,USD,150000,150000,USD,150000,"Y Combinator, MassMutual Catalyst Fund, MassMutual Impact Investing",1,3,,,,,,,Private,,,,,,,,,,,,,,,18,,,,,,,,,,
ZBeats,https://www.crunchbase.com/organization/zbeats,2019-01-01,year,"Artificial Intelligence (AI), Health Care, Machine Learning, Medical Device","Stony Brook, New York, United States","ZBeats develops a cloud-based, AI-enabled ECG analysis platform for accurate arrhythmia detection.","104,251",,Active,,,,,For Profit,https://www.zbeats.co,,,"ZBeats develops a cloud-based, AI-enabled ECG analysis platform for accurate arrhythmia detection. The company was founded in 2019 and is headquartered in Stony Brook, New York.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Health Care, Science and Engineering, Software",2,"Bin Fang, Peng Zhang",1-10,1,,2020-09-01,276000,USD,276000,Grant,,,,,,,,276000,USD,276000,National Science Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,,3,,,,1,0,,,,,
MedDefend,https://www.crunchbase.com/organization/meddefend,2022-12-14,day,"Artificial Intelligence (AI), Health Care, Health Diagnostics, Software","Chicago, Illinois, United States",Digital Healthcare App aimed at ending misdiagnosis,"104,252",,Active,,,,,For Profit,https://mymeddefend.com/,,https://www.linkedin.com/company/mymeddefend,MedDefend provides a new way to navigate healthcare. We combine AI and Advocacy to assist patients in getting an accurate diagnosis quickly.,,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Health Care, Science and Engineering, Software",1,Sarah Porter,1-10,1,Seed,2023-08-01,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,120000,USD,120000,120000,USD,120000,Techstars,,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
WeGro Data,https://www.crunchbase.com/organization/wegro,2021-01-01,year,"Big Data, Blockchain, Payments","Towson, Maryland, United States",WeGro Data provides BADAAS(TM) - Blockchain and Data as a Service,"104,258",Less than $1M,Active,,,,,For Profit,https://wegrodata.com,https://twitter.com/WeGroData,https://www.linkedin.com/company/blockchainweb3datasolutions,"WeGro Data has developed a 4th generation scalable blockchain solution enabling BADAAS (TM)  (Blockchain and Data as a Service) By building on HyperTuring (TM) , you can reduce the time, cost, and risk involved with leveraging decentralized technologies. With a secure parallel semantic inference system and APIs, with flexible deployment, speed to activation, you can immediately accelerate and future-proof digital transformation.",,"Greater Baltimore-Maryland Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Data and Analytics, Financial Services, Other, Payments",1,RG RG,1-10,1,Seed,2022-03-01,950000,USD,950000,Seed,950000,USD,950000,Seed,950000,USD,950000,950000,USD,950000,,,,1,Made Acquisitions,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Pantherics,https://www.crunchbase.com/organization/pantherics,2019-01-01,year,"Biotechnology, Health Care, Life Science","Milwaukee, Wisconsin, United States",Pantherics is a new type of therapy based on modulation of peripheral GABAA receptors.,"104,267",$1M to $10M,Active,,,,,For Profit,https://pantherics.com/,,,Pantherics is a new type of therapy based on modulation of peripheral GABAA receptors.,,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Biotechnology, Health Care, Science and Engineering",,,1-10,3,,2022-08-11,255841,USD,255841,Grant,,,,,,,,518597,USD,518597,"National Institutes of Health, UWM Research Foundation",2,2,,,,,,,Private,,,,,,,,,,,,,,-32.02%,3,,,,,,,,,,
PETcoil,https://www.crunchbase.com/organization/petcoil,2018-01-03,day,"Biotechnology, Health Care, Health Diagnostics, Medical Device","Sunnyvale, California, United States","PETcoil makes multimodality molecular imaging more accurate, sensitive, and affordable.","104,274",$1M to $10M,Active,,,,,For Profit,http://www.petcoil.com,,https://www.linkedin.com/company/petcoil,"Founded in 2018, we are a group of imaging scientists, engineers, and radiologists aspired to improve healthcare by creating novel medical imaging technology and bringing it to every patient that needs it. Our core technology has its roots at Stanford University, where our founders created the first-ever radiofrequency-penetrable PET insert system for simultaneous PET and MRI imaging.  ​Our vision is to make multi-modality medical imaging accessible to every patient. Our mission is to create affordable, high-performance molecular imaging systems that empower doctors to drive early and accurate diagnosis of diseases.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Biotechnology, Health Care, Science and Engineering",2,"Chenming Chang, Craig Levin",1-10,2,,2022-07-28,3500000,USD,3500000,Grant,,,,,,,,4500000,USD,4500000,National Institutes of Health,1,1,,,,,,,Private,,,,,,,,,,,,,,,22,,,,,,,,,,
Shine Bathroom,https://www.crunchbase.com/organization/shine-bathroom,2018-08-01,day,"Consumer Goods, E-Commerce","Santa Barbara, California, United States",Shine Bathroom delivers seamless comfort and wellbeing to consumers with connected bathroom products,"104,275",Less than $1M,Active,,,,,For Profit,https://shop.shinebathroom.com,,https://www.linkedin.com/company/shinebathroom,"Shine Bathroom is an integrating software into bathroom fixtures to deliver seamless comfort and well-being to the customers. They provide bathrooms, toilets, technology, showers, bathroom fixtures, software, and clouds.",https://www.facebook.com/ShineBathroom,"West Coast, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Consumer Goods",1,Chris Herbert,1-10,2,Seed,2020-08-15,,,,Seed,,,,Seed,750000,USD,750000,750000,USD,750000,"Mucker Capital, Entrada Ventures, Swiftarc Ventures",2,3,,,,,,,Private,,,,,,,,,,,,,,,45,1,,31,1,2,"Furniture,Domestic Articles Or Appliances; Coffee Mills; Spice Mills",Scientific and electric apparatus and instruments,,,
Rimstorm,https://www.crunchbase.com/organization/rimstorm,2018-01-01,year,"Cyber Security, Information Technology, Management Information Systems","Herndon, Virginia, United States",Rimstorm offers outsourced monitoring and management services for security devices and systems.,"104,281",Less than $1M,Active,,,,,For Profit,https://www.rimstorm.com/,https://twitter.com/rimstormmssp,https://www.linkedin.com/company/rimstorm/,"Rimstorm operates as a full-service managed security service that provides outsourced monitoring and management of security devices and systems. It helps its clients protect their data and comply with federal cybersecurity requirements using practical, affordable, real-world solutions.",https://www.facebook.com/rimstormMSSP/,"Washington DC Metro Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Information Technology, Privacy and Security",1,Ben Gerenstein,1-10,2,,2022-11-29,,,,Grant,,,,,,,,195000,USD,195000,Virginia Innovation Partnership Corporation,1,1,1,Made Acquisitions,,,,,Private,,,,,,,,,,,,,,64.5%,46,,,,,,,,,,
Impacks,https://www.crunchbase.com/organization/impacks,2020-01-01,month,"Children, Education","Waite Park, Minnesota, United States",Impacks is a tech-powered platform simplifying back-to-school supply shopping for parents and schools.,"104,284",Less than $1M,Active,,,,,For Profit,https://www.myimpacks.com/,,https://www.linkedin.com/company/impacks/,"Impacks offers customized, prepackaged school supply kits tailored to each grade within a school to make back-to-school shopping easy and affordable for parents.The business is rooted in a social-impact model, which is demonstrated by their innovative donation match and fundraising programs. Additionally, Impacks offers bulk supply purchasing options to schools, and works with businesses to facilitate meaningful virtual school supply drives.",https://www.facebook.com/MyImpacks/,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Education",2,"Brandon Richards, Clare Richards",1-10,2,,2023-05-11,640000,USD,640000,Venture - Series Unknown,640000,USD,640000,Venture - Series Unknown,640000,USD,640000,640000,USD,640000,"gbeta, Traction Capital",1,2,,,,,,,Private,,,,,,,,,,,,,,-24.03%,47,,,,,,,,,,
Readyworks,https://www.crunchbase.com/organization/readyworks,2020-01-01,year,"Electronic Health Record (EHR), Information Technology, Real Time, Software","Baltimore, Maryland, United States",Readyworks is a developer of real-time compliance management software designed for documentation and data insights in the medical field.,"104,289",Less than $1M,Active,,,,,For Profit,https://readyworkshealth.com,,https://www.linkedin.com/company/readyworks-health-inc,"Developer of real-time compliance management software designed for documentation and data insights. The company's technology uses smart checklists to integrate into the nursing workflow as well as offers features such as device-independency, multi-device management, automated compliance report generation, customizable assessments, real-time alerting and assessment deadline remainders, thus providing the medical, public health and defense sectors with a platform to improve regulatory compliance.They help organizations by creating innovative workflow technologies that drive high reliability.",,"Greater Baltimore-Maryland Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Health Care, Information Technology, Other, Software",1,Jordan Duval-Arnould,1-10,1,Seed,2020-09-10,1500000,USD,1500000,Seed,1500000,USD,1500000,Seed,1500000,USD,1500000,1500000,USD,1500000,,,,,,,,,,Private,,,,,,,,,,,,,,,10,,,,0,0,,Scientific and technological services,,,
TAi,https://www.crunchbase.com/organization/joi-the-genie,2020-01-30,day,"Artificial Intelligence (AI), EdTech, Machine Learning, Software","Houston, Texas, United States","TAi is a bilingual AI personal assistant for language learning and daily task management, available 24/7.","104,300",,Active,,,,,For Profit,https://asktai.ai,,,"TAi is a bilingual AI personal assistant for language learning and daily task management, available 24/7. It was founded in 2020 and is located in Houston, Texas, United States.",,"Greater Houston Area, Southern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Education, Science and Engineering, Software",1,Monica Barrero,1-10,1,Seed,2022-01-01,375000,USD,375000,Pre-Seed,375000,USD,375000,Pre-Seed,375000,USD,375000,375000,USD,375000,,,,,,,,,,Private,,,,,,,,,,,,,,,9,,,,,,,,,,
Unifi.ai,https://www.crunchbase.com/organization/unifi-ai,2021-02-16,day,"Cyber Security, Information Technology, Privacy","Atlanta, Georgia, United States",Building unified Privacy platform for enterprises,"104,317",,Active,,,,,For Profit,https://www.unifi.ai/,,https://www.linkedin.com/company/unifiprivacy/,"We are building a unified privacy solution for enterprises that can enable them to complete privacy compliance in a matter of 2-3 weeks . Currently, they spend 4-6 months and thousands of dollars on the same. We are using knowledge graphs to build the PII data lineage, that can help all stakeholders with data privacy in their organisation.",,"Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Information Technology, Privacy and Security",2,"Neha Tiwari, Pramod Misra",1-10,4,Seed,2022-11-06,200000,USD,200000,Pre-Seed,200000,USD,200000,Pre-Seed,350000,USD,350000,355000,USD,355000,"CREATE-X, Tristan Walker, Christopher Klaus",,3,,,,,,,Private,,,,,,,,,,,,,,0.84%,10,,,,,,,,,,
Hyphen Innovations,https://www.crunchbase.com/organization/hyphen-innovations,2022-01-01,year,"3D Printing, Industrial, Printing","Dayton, Ohio, United States",Hyphen Innovations engages in the development and commercialization of a 3-D printing process of complex parts.,"104,321",,Active,,,,,For Profit,https://www.hyphenmade.com,,https://www.linkedin.com/company/hyphen-innovations/about/,Hyphen Innovations engages in the development and commercialization of a 3-D printing process of complex parts.,,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Content and Publishing, Manufacturing, Media and Entertainment",,,1-10,2,Seed,2023-02-02,750000,USD,750000,Seed,750000,USD,750000,Seed,750000,USD,750000,850000,USD,850000,,,,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
EZE,https://www.crunchbase.com/organization/eze-defi,2022-01-01,year,"Cryptocurrency, Event Management, Event Promotion, Events, Finance, FinTech, Information Technology, Reservations, Ticketing","New York, New York, United States",EZE is an online platform that lets users find and create events.,"104,324",,Active,,,,,For Profit,https://eze.events,,https://www.linkedin.com/company/ezeapp,"***Spam classification will be applied to email inquiries that are unrelated to investments; only those regarding investments will be taken into consideration.*** We have proudly launched our Beta app, which was developed in-house. Available on: Google Play & Apple Store, EZE & EZE Organizer / EZE Discover personalized event suggestions on EZE, ranging from intimate gigs to massive festivals and comedy shows. Easily find events by date, time, and location, purchase mobile tickets, and breeze through check-in. Enjoy more of what you love, wherever you are. EZE Organizer  revolutionizes event management, offering event planners a comprehensive suite of tools. With it, organizers can effortlessly create, edit, and oversee events, while also monitoring live ticket sales and facilitating on-site payments for tickets and merchandise. Moreover, Access, an integral feature, empowers organizers to efficiently handle event logistics, from instant guestlist updates via fan scanning to seamless offline validation in low-light conditions.",https://www.facebook.com/www.eze.events,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Events, Financial Services, Information Technology, Media and Entertainment, Payments, Software",3,"Jamaluddin Saifi, Kenneth Cuevas, Kenny Cuevas",1-10,1,Seed,2021-02-28,133000,USD,133000,Seed,133000,USD,133000,Seed,133000,USD,133000,133000,USD,133000,"Marizeth Aparicio, Kenny Cuevas",,2,,,,,,,Private,,,,,,,,,,,,,,,1,4,,,,,,,,,
Izx,https://www.crunchbase.com/organization/izx,2023-01-01,year,"Information Technology, Machine Learning","Wilmington, Delaware, United States",Izx builds AI systems to support people tackling challenging problems.,"104,336",,Active,,,,,For Profit,https://www.izx.ai,https://twitter.com/izx_ai,https://www.linkedin.com/company/izx,"Izx builds AI systems to support people tackling challenging problems. The company is working globally with its partners, industry leaders, and experts to develop cutting-edge foundational models. Izx was founded in 2023 and is based in Wilmington, DE.",,"Greater Philadelphia Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Software",,,1-10,1,Seed,2023-06-20,150000,EUR,163799,Pre-Seed,150000,EUR,163799,Pre-Seed,150000,EUR,163800,150000,EUR,163800,Antler,1,1,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
"UniServices, Inc.",https://www.crunchbase.com/organization/uniservices-inc,2021-10-07,day,"Apps, Employment, Marketplace, Private Social Networking","East Lansing, Michigan, United States",UniServices is a gig-service marketplace connecting college students with local residents and businesses to get jobs done in their community,"104,339",,Active,,,,,For Profit,https://uniservicesusa.com/,,https://www.linkedin.com/company/uniservicesusa,,https://www.facebook.com/UniServicesUSA/,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Apps, Commerce and Shopping, Community and Lifestyle, Professional Services, Software",,,1-10,1,Seed,2023-01-07,220000,USD,220000,Pre-Seed,220000,USD,220000,Pre-Seed,220000,USD,220000,220000,USD,220000,"Hustle Fund, Redbud VC",1,2,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
