Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
CloudApper,https://www.crunchbase.com/organization/cloudapper,2019-01-01,day,"Information Technology, SaaS, Software","San Francisco, California, United States","CloudApper’s advanced AI platform can autonomously generate software, eliminating the need to write and maintain code.","206,746",,Active,,,,,For Profit,https://cloudapper.ai,https://twitter.com/CloudApperAI,https://www.linkedin.com/company/cloudapperai/,"CloudApper is changing how software is made. Our AI platform solves developer shortage and turnover challenges by automating custom software development, without generating a single line of code. When there’s no code to write or manage, companies can avoid development headaches and focus on growing their business.",https://www.facebook.com/CloudApperAI/,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Information Technology, Software",1,Mizan Rahman,101-250,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,33,5,,,,,,,,,
MyCancerDB,https://www.crunchbase.com/organization/mycancerdb,2019-01-01,year,"Cloud Data Services, Health Care, Wellness","Stockbridge, Vermont, United States",MyCancerDB empowers cancer patients to identify personalized treatment options created from their genomic data.,"206,751",,Active,,,,,For Profit,https://www.mycancerdb.com/,https://twitter.com/MyCancerDB,https://www.linkedin.com/company/mycancerdatabase/,"MyCancerDB empowers cancer patients to identify personalized treatment options created from their genomic data. The company's cloud-based platform provides a clear way to manage the entire cancer journey from diagnosis and disease progression through treatment response and regression. MyCancerDB envisions a world where every person suffering from cancer is able to use their personal genomic and health data to eliminate their disease and achieve optimal health and wellness. It was founded in 2019 and based in Stockbridge, Vermont.",https://www.facebook.com/mycancerdb,"New England, Northeastern US",,,,,,,,,,,,,,,,,"Health Care, Information Technology, Internet Services",5,"Brad Power, James Inglis-Jones, Joerg Matthiessen, Loraine McLellan, Stephen Aldrich",1-10,1,,2020-03-13,110000,USD,110000,Debt Financing,,,,,,,,110000,USD,110000,,,,,,,,,,Private,,,,,,,,,,,,,,,7,,,,,,,,,,
Sensia Global,https://www.crunchbase.com/organization/sensia-global,2019-01-01,year,"Energy, Manufacturing, Oil and Gas","Houston, Texas, United States",Sensia is the integration of process automation and petrotechnical expertise to create the automation specialist in oil & gas production.,"206,752",$50M to $100M,Active,,,,,For Profit,https://www.sensiaglobal.com/,,https://www.linkedin.com/company/sensiaglobal/,,,"Greater Houston Area, Southern US",,,,,,,,,,,,,,,,,"Energy, Manufacturing, Natural Resources",,,1001-5000,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,520.35%,24,,,,,,,,830153,USD,830153
NXTThing RPO,https://www.crunchbase.com/organization/nxtthing-rpo,2018-01-01,year,"Outsourcing, Recruiting, Staffing Agency","Columbus, Ohio, United States",NXTThing RPO is a high-growth recruitment process outsourcing (RPO) company.,"206,756",$1M to $10M,Active,,,,,For Profit,http://www.nxtthingrpo.com,https://twitter.com/nxtthingrpo,https://www.linkedin.com/company/nxtthingrpo/,"NXTThing RPO is a recruitment process outsourcing (RPO) company that has created differentiated recruitment services that change how companies hire talent into their organization for the past 25 years. NXTThing RPO’s experience and tenure in the talent acquisition space has provided significant expertise in designing and improving client HR processes. NXTThing RPO will listen, engage, and solve with each client individually to create and deliver the NXT level of talent strategies within their teams.",https://www.facebook.com/nxtthingrpo,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Administrative Services, Professional Services",1,Terry Terhark,1-10,1,Private Equity,2021-08-26,,,,Private Equity,,,,Private Equity,,USD,,,USD,,K1 Investment Management,1,1,,,,,,,Private,,,,,,,,,,,,,,708.89%,42,,,,,,,,,,
SipSip,https://www.crunchbase.com/organization/sip-sip,2019-10-01,month,"Content Discovery, Mobile, Music, Music Streaming, Photo Sharing","New York, New York, United States",SipSip is a music sharing and streaming mobile platform.,"206,761",,Active,,,,,For Profit,https://sipsip.io,https://twitter.com/sipsip,,SipSip enables friends to like and play each other's music across platforms (Apple Music / Spotify),,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Content and Publishing, Internet Services, Media and Entertainment, Mobile, Music and Audio",,,1-10,1,Seed,2019-11-19,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,100000,USD,100000,100000,USD,100000,,,,,,,,,,Private,,,,,,,,,,,,,,,11,1,,,,,,,,,
Avocado,https://www.crunchbase.com/organization/instamenu,2020-09-14,day,E-Commerce,"Austin, Texas, United States",Avocado is a fresh take on a point of sale,"206,781",,Active,,,,,For Profit,https://avocadopos.com,,https://www.linkedin.com/company/avocadopos/,"Instamenu is a point of sale platform. Its users manage restaurant operations, online ordering, and customer relationship management. Their platform offers mobile ordering, kitchen display systems, analytics, gift cards, email marketing, tip management, inventory, notifications, and payroll.",,Southern US,,,,,,,,,,,,,,,,,Commerce and Shopping,3,"Nick Evans, Shayan Guha, Thomas Garrison",1-10,1,Seed,2021-04-15,,,,Seed,,,,Seed,,USD,,,USD,,Y Combinator,,1,,,,,,,Private,,,,,,,,,,,,,,,5,3,,,,,,,,,
Longevity Vision Fund,https://www.crunchbase.com/organization/longevity-vision-fund,2018-01-01,year,"Biotechnology, Finance, Life Science","New York, New York, United States",Longevity Vision Fund invests in technologies that have the potential to disrupt life sciences and extend healthy lifespan.,"206,787",,Active,,,,,For Profit,https://lvf.vc,,https://www.linkedin.com/company/longevityvisionfund/,"Longevity Vision Fund is a $100M investment fund dedicated to making longevity affordable and accessible to all. The fund accelerates longevity breakthroughs by investing in companies that develop technologies, products, and services that extend healthy human lifespans and overcome the negative effects of aging Longevity Vision Fund provides Seed to Series C funding to biotech and life extension-focused companies that have demonstrated affordable longevity potential and vision of milestones driving up the value of the company and market validation.",,"Greater New York Area, East Coast, Northeastern US",,Venture Capital,14,19,1,1,3,3,,,,,,,,,"Biotechnology, Financial Services, Science and Engineering",1,Sergey Young,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,1,104.16%,4,,,,,,,,,,
Venice Music,https://www.crunchbase.com/organization/venice-music,2019-01-01,year,"Music, Productivity Tools, Software","Culver City, California, United States","Venice Music is a platform that offers tools for distributing music, monitoring streaming performance, and receiving royalties.","206,802",,Active,,,,,For Profit,https://www.venicemusic.co,https://twitter.com/venicemusic,https://www.linkedin.com/company/venicemusic/,,,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Media and Entertainment, Music and Audio, Software",2,"Suzy Ryoo, Troy Carter",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,11.43%,61,,,,,,,,,,
Simple Access Healthcare,https://www.crunchbase.com/organization/simple-access-healthcare,2018-01-01,year,"Health Care, Information Technology, Telehealth","New City, New York, United States",Simple Access Healthcare is a telemedicine platform for skilled nursing facilities.,"206,803",Less than $1M,Closed,,,,none,For Profit,https://www.simpleaccess.healthcare/,,,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Health Care, Information Technology",1,Dr. Anurag Gupta,1-10,2,Seed,2020-03-30,,,,Seed,,,,Seed,100000,USD,100000,100000,USD,100000,"(ERA) Entrepreneurs Roundtable Accelerator, Primetime Partners",,2,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
ShortHills Tech,https://www.crunchbase.com/organization/shorthills-tech,2018-01-01,year,"Analytics, Information Technology, Software","Short Hills, New Jersey, United States",ShortHills Tech is a full-service data engineering firm that implements enterprise IT solutions across the whole data chain.,"206,828",,Active,,,,,For Profit,https://www.shorthillstech.com,,https://www.linkedin.com/company/shorthills-tech,"ShortHills Tech is a provider of end-to-end data engineering solutions that span the full data chain, from data pre-processing to data pipelines in data lakes to machine learning and AI. ShortHills Tech was founded by Paramdeep Singh and Pawan Prabhat and is located in Short Hills, New Jersey.",https://www.facebook.com/ShorthillsTech,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Data and Analytics, Information Technology, Software",2,"Paramdeep Singh, Pawan Prabhat",51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,8,,,5,,,,,,,
WiseLayer,https://www.crunchbase.com/organization/WiseLayer,2022-01-01,year,"Analytics, Software","New York, New York, United States","AI-driven early warning system that protects companies from financial issues, both known and not-yet-known","206,845",Less than $1M,Active,,,,,For Profit,https://www.wiselayer.com/,,https://www.linkedin.com/company/wiselayer/about/,"WiseLayer monitors your ERP & finance tool 24/7, and sends you the information relevant for your role at your preferred cadence - using both AI-driven smart notifications & customizable alerts for anything you need.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Data and Analytics, Software",2,"Josh Stein, Vik Bellapravalu",1-10,1,Seed,2023-01-01,,,,Seed,,,,Seed,,USD,,,USD,,Perkins Cove Partner,,1,,,,,,,Private,,,,,,,,,,,,,,,11,,,,,,,,,,
LifeView,https://www.crunchbase.com/organization/lifeview,2018-01-01,year,Information Technology,"Sausalito, California, United States",LifeView Operates in a stealth mode.,"206,846",,Closed,,,2022-01-01,year,For Profit,,,,LifeView Operates in a stealth mode.,,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,Information Technology,,,11-50,1,Seed,2018-10-16,800000,USD,800000,Seed,800000,USD,800000,Seed,800000,USD,800000,800000,USD,800000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Performance Vision Center,https://www.crunchbase.com/organization/performance-vision-center,2020-01-01,year,Medical,"Lake Oswego, Oregon, United States","Performance Vision provides insight, guidance, and expertise towards the goal of assisting individuals to reach their performance potential.","206,853",,Active,,,,,For Profit,https://www.performancevision.center/,,,"Performance Vision provides insight, guidance, and expertise towards the goal of assisting individuals to reach their performance potential. The company was founded in 2020 and is based in Lake Oswego Oregon.",,"West Coast, Western US",,,,,,,,,,,,,,,,,Health Care,,,,1,Seed,2021-02-11,1716000,USD,1716000,Seed,1716000,USD,1716000,Seed,1716000,USD,1716000,1716000,USD,1716000,,,,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Nobody Studios,https://www.crunchbase.com/organization/nobody-studios,2020-03-29,day,,"Laguna Beach, California, United States",High Speed Venture Studio. Ideate Radically. Execute Intensely. Repeat. #NobodyStudios,"206,857",,Active,,,,,For Profit,https://nobodystudios.com/,https://twitter.com/nobodystudios1,https://www.linkedin.com/company/says-nobody-studios/,"Nobody Studios exists to open the world of parallel entrepreneurism to almost everyone. We know the greatest innovations and business models in our lifetime still lie ahead. We believe that impact on a grand scale is still possible, and that we can achieve it. We are people first and crowd first. We ideate radically, execute intensely, and then repeat.",https://www.facebook.com/Nobody-Studios-102351031698384,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,,5,"Barry O'Reilly, Erik Reis, Jeffrey Marks, Mark McNally, Meritxell McNally",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-40.68%,2,,,,,,,,,,
Phoenix Hydrogen,https://www.crunchbase.com/organization/phoenix-hydrogen,2021-01-01,year,"Marketplace, Renewable Energy","Berkeley, California, United States",Phoenix Hydrogen is creating the hydrogen trading marketplace.,"206,871",,Active,,,,,For Profit,https://phoenixhydrogen.com,,https://www.linkedin.com/company/phoenix-hydrogen,"Phoenix Hydrogen is creating the hydrogen trading marketplace. Founded in 2021 and is based in Berkeley, CA.",https://web.facebook.com/phnxh2,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Energy, Sustainability",,,1-10,1,,2022-03-22,,,,Venture - Series Unknown,,,,Venture - Series Unknown,,USD,,,USD,,"Y Combinator, Leap Forward Ventures",,2,,,,,,,Private,,,,,,,,,,,,,,,14,,,,,,,,,,
Rhia Ventures,https://www.crunchbase.com/organization/rhia-ventures,2018-01-01,year,Health Care,"Bellerose, New York, United States",Rhia Ventures invests in reproductive healthcare solutions that empower women.,"206,897",,Active,,,,,For Profit,https://rhiaventures.org,,https://www.linkedin.com/company/rhiaventures,Rhia Ventures invests in reproductive healthcare solutions that empower women.,,"East Coast, Northeastern US",,Venture Capital,12,13,2,4,,,,,,,,,,,Health Care,1,Lisa Hammann,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,60.56%,5,,,,,,,,,,
Kalungi,https://www.crunchbase.com/organization/kalungi,2018-07-01,day,"B2B, Marketing, SaaS, Software","Seattle, Washington, United States",Kalungi offers growth-as-a-service and marketing services for fast-growing B2B SaaS technology companies.,"206,905",$10M to $50M,Active,,,,,For Profit,https://www.kalungi.com,,https://www.linkedin.com/company/kalungi,Kalungi offers growth-as-a-service and marketing services for fast-growing B2B SaaS technology companies. Kalungi helps B2B SaaS Companies achieve exponential ARR growth (T2D3) with a laser focus on the unique needs of Venture-Backed Companies who've recently received growth capital. The Seattle-based company was founded in 2018.,https://www.facebook.com/Kalungi-Inc-102670127779637/,"Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Other, Sales and Marketing, Software",2,"Fadi George, Stijn Hendrikse",51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,248.94%,12,,,33,0,1,,Advertising; business,,,
Headstrt,https://www.crunchbase.com/organization/headstrt,2020-01-01,month,Professional Services,"Sunnyvale, California, United States",On-Demand Private Intelligence Platform.,"206,909",,Active,,,,,For Profit,https://www.headstrt.com/,https://twitter.com/GetHeadstrt,https://www.linkedin.com/company/headstrt/,"98% of decision-makers lack quick access to Expert Intelligence, which slows or reduces their impact on their businesses. We are bridging this gap, with our On-The-Go, Global, Multi-Speciality platform that works with leaders from SMBs/Startups. We are your On-Demand Private Intelligence Platform, that will empower you to extract Insights faster and improve your decision-making. Your Time, Your Goals, Your Team.",https://www.facebook.com/Getheadstrt/,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,Other,1,Abhishek Singh,1-10,1,,2019-11-15,25500,USD,25500,Undisclosed,25500,USD,25500,Undisclosed,25500,USD,25500,25500,USD,25500,,,,,,,,,,Private,,,,,,,,,,,,,,,25,1,,,,,,,,,
