Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
BIGBAG,https://www.crunchbase.com/organization/bigbag-7c72,2023-01-01,year,"Digital Entertainment, Digital Media, Media and Entertainment","Lincoln, Nebraska, United States",BIGBAG offers fun and creative experiences for families.,"97,389",,Active,,,,,For Profit,https://tasty.fun/#/landing,,https://www.linkedin.com/company/bigbagxyz/,,,Midwestern US,,,,,,,,,,,,,,,,,Media and Entertainment,,,1-10,1,Seed,2024-01-23,80000,USD,80000,Seed,80000,USD,80000,Seed,80000,USD,80000,80000,USD,80000,,,,,,,,,,Private,,,,,,,,,,,,,,,12,,,,,,,,,,
Crewdogs,https://www.crunchbase.com/organization/crew-dogs,2020-10-07,day,"Software, Travel Accommodations","Mount Pleasant, South Carolina, United States","Crewdogs is a place for the military community to share homes, rooms, and spaces with each other.","97,400",,Active,,,,,For Profit,https://www.crewdogs.com,,https://www.linkedin.com/company/crewdogs-connect/,"Veteran-owned and operated travel platform for the military community. An exclusive place for Veterans, Military, and Family to share homes, rooms, or other spaces with each other.",https://www.facebook.com/CrewDogsApp/,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Software, Travel and Tourism",1,Adam Hill,1-10,1,Seed,2024-01-01,250000,USD,250000,Seed,250000,USD,250000,Seed,250000,USD,250000,250000,USD,250000,Stuart Management LLC,,1,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
Datority,https://www.crunchbase.com/organization/datority,2022-10-01,month,"Cyber Security, Database, Network Security","Los Angeles, California, United States",Datority develops innovative solutions to help businesses and individuals protect their data and assets from cyber threats.,"97,403",,Active,,,,,For Profit,https://datority.com/,,https://www.linkedin.com/company/datority/,Datority is a startup in the security space that develops innovative solutions to help businesses and individuals protect their data and assets from cyber threats.,,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Data and Analytics, Information Technology, Privacy and Security, Software",1,Ilya Pyatevecherov,1-10,1,Seed,2022-10-20,3000000,USD,3000000,Angel,3000000,USD,3000000,Angel,3000000,USD,3000000,3000000,USD,3000000,,,,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
Myst AI,https://www.crunchbase.com/organization/myst-ai,2018-01-01,day,"Artificial Intelligence (AI), Energy, Information Technology","San Francisco, California, United States",Myst AI is a developer of the AI-based data analysis platform intended for electricity demand and supply forecasting.,"97,413",$1M to $10M,Active,2023-01-04,day,,,For Profit,https://www.myst.ai/,,https://www.linkedin.com/company/myst-ai/,"Myst AI is a developer of the AI-based data analysis platform intended for electricity demand and supply forecasting. The company uses AI to help energy companies better predict the future, resulting in lower costs, reduced risk, and less waste.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Energy, Information Technology, Science and Engineering, Software",2,"Pieter Verhoeven, Titiaan Palazzi",11-50,2,M&A,2020-09-03,6000000,USD,6000000,Series A,6000000,USD,6000000,Series A,8000000,USD,8000000,8000000,USD,8000000,"Gradient Ventures, Valo Ventures",2,2,,Was Acquired,2023-01-04,day,Acquisition,,Private,,,,,,,,,,,,,,-18.71%,59,,,,0,0,,Scientific and technological services,,,
Teal Bio,https://www.crunchbase.com/organization/teal-bio,2020-01-01,year,"Health Care, Medical, Medical Device","Somerville, Massachusetts, United States",Teal Bio offers a respirator system that is designed to be reusable and easily disinfected.,"97,421",$1M to $10M,Active,,,,,For Profit,https://teal-bio.com/,https://twitter.com/tealbio,https://www.linkedin.com/company/teal-bio/,"Teal Bio offers a respirator system that is designed to be reusable and easily sterilizable. The company was founded in 2020 and is headquartered in Cambridge, Massachusetts.",https://www.facebook.com/tealbio,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,Health Care,2,"Giovanni Traverso, Jason Troutner",1-10,2,Early Stage Venture,2021-11-22,3000000,USD,3000000,Series A,3000000,USD,3000000,Series A,3575000,USD,3575000,3575000,USD,3575000,"Innocreative Capital, Caligan Partners",2,2,,,,,,,Private,,,,,,,,,,,,,,,2,,,,2,0,Life-Saving; Fire-Fighting,Scientific and electric apparatus and instruments,,,
Paycon,https://www.crunchbase.com/organization/paycon,2021-10-25,day,"Retail, Retail Technology, Software","Los Angeles, California, United States",Paycon Technology creates a solution for the grocery e-commerce Industry.,"97,428",Less than $1M,Active,,,,,For Profit,https://paycon.us,,https://www.linkedin.com/company/payconai,"Paycon Technology, Inc. creates a solution for the grocery e-commerce Industry. Paycon provides maintenance to more than 100 stores and services than 110,000 orders per day in retail companies. With AI Routing and unique Navigation Technology, Paycon improves efficiency in the picking process in grocery stores. Unlock the business's full potential with innovative picking solutions.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Hardware, Software",2,"Igor Ushakov, Ilia Kolmogortsev",11-50,1,Seed,2021-12-14,155000,USD,155000,Angel,155000,USD,155000,Angel,155000,USD,155000,155000,USD,155000,Angelsdeck Global Ventures,,1,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
"Liatris, Inc",https://www.crunchbase.com/organization/liatris-inc,2018-01-01,year,"Building Material, Energy","Bethesda, Maryland, United States",Liatris is delivering the cleanest and fastest energy savings for businesses and consumers by mass producing insulation.,"97,436",$1M to $10M,Active,,,,,For Profit,https://www.liatris.biz/,,https://www.linkedin.com/company/liatris-inc/,"Liatris offers the cleanest energy savings for businesses and individuals through mass manufacturing that is easy to install, environmentally safe, non-flammable, and non-toxic. The insulation materials are derived from naturally occurring materials like asbestos, cork, cotton, and wool. Liatris' products are designed to meet the increasing demand for fire resistance in buildings while retaining all of the key advantages of today's insulation products.",,"Washington DC Metro Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Energy, Real Estate",2,"Arthur Yang, Frank Yang",1-10,3,Seed,2022-02-17,999495,USD,999495,Grant,1000000,USD,1000000,Seed,1000000,USD,1000000,2224464,USD,2224464,"Propel(X), National Science Foundation, University System of Maryland Momentum Fund",2,3,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
Notey,https://www.crunchbase.com/organization/notey-c146,2021-01-01,year,"Casual Games, E-Learning, EdTech, Mobile Apps, Software","Los Angeles, California, United States","Notey crafts music-centered apps for an engaging, gamified approach to learning instruments and vocal skills in music education.","97,446",,Active,,,,,For Profit,https://www.notey.co/,,https://www.linkedin.com/company/notey-inc/,"Notey specializes in creating app solutions primarily focused on music education, transforming the process of learning instruments or vocal skills into an engaging gamified experience. The company is also responsible for Notey's World, an imaginative journey where Notey, the adventurous avatar, embarks on a mission to rescue friends and restore music in a post-apocalyptic world, one musical note at a time.",https://www.facebook.com/noteysworld/,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Apps, Education, Gaming, Mobile, Software",,,1-10,3,Seed,2023-12-05,,,,Grant,120000,USD,120000,Pre-Seed,120000,USD,120000,120000,USD,120000,"Techstars, South Carolina Research Authority, Silicon Gardens",1,3,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Lavle,https://www.crunchbase.com/organization/lavle,2018-01-01,year,,"Seattle, Washington, United States",Lavle is a developer of battery modules designed to improve performance and safety.,"97,453",$1M to $10M,Active,,,,,For Profit,http://www.lavle.com/,https://twitter.com/LavleUSA,https://www.linkedin.com/company/lavle,,https://www.facebook.com/lavleusa,"Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,,,,,,,,,11-50,1,Seed,2020-10-28,5000000,USD,5000000,Seed,5000000,USD,5000000,Seed,5000000,USD,5000000,5000000,USD,5000000,,,,,,,,,,Private,,,,,,,,,,,,,,,9,,,,0,1,,Scientific and electric apparatus and instruments,,,
Parsempo,https://www.crunchbase.com/organization/parsempo,2019-01-01,year,"Advertising, Marketing","New York, New York, United States",AI-powered performance marketing and advertising platform for Digital signage and Digital Out of Home (DOOH),"97,463",$1M to $10M,Active,,,,,For Profit,https://www.parsempo.com,https://twitter.com/parsempo,https://www.linkedin.com/company/parsempo/,"Parsempo is a Patented, AI-powered Display Management System (DMS) that makes it easy for screen owners to manage their screens, create engaging experiences, measure content and viewer performance, and programmatic monetization.",https://www.facebook.com/GoParsempo,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Advertising, Sales and Marketing",1,Avi Schapiro,11-50,1,Seed,2020-04-05,1000000,USD,1000000,Seed,1000000,USD,1000000,Seed,1000000,USD,1000000,1000000,USD,1000000,"Techstars, Nielsen Innovate",1,2,,,,,,,Private,,,,,,,,,,,,,,-58.32%,15,1,2,,,,,,,,
Saaslio,https://www.crunchbase.com/organization/saaslio,2020-01-01,year,"Information Technology, Internet, SaaS, Software","Indianapolis, Indiana, United States","Saaslio is a Next-Generation SaaS Discovery, Management, and Shadow IT Alerting Solution Built For The Modern MSP.","97,473",,Active,2022-10-13,day,,,For Profit,https://www.saaslio.com/,https://twitter.com/saaslio,https://www.linkedin.com/company/saaslio,"Saaslio is a Next-Generation SaaS Discovery, Management, and Shadow IT Alerting Solution Built For The Modern MSP. the company specializes in the fields of information technology, software, and software as a service.",,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Software",,,1-10,2,M&A,2022-08-23,430000,USD,430000,Pre-Seed,430000,USD,430000,Pre-Seed,430000,USD,430000,430000,USD,430000,gbeta,1,1,,Was Acquired,2022-10-13,day,Acquisition,,Private,,,,,,,,,,,,,,0.36%,17,,,,,,,,,,
MOVES,https://www.crunchbase.com/organization/moves-82eb,2018-01-01,year,"Health Care, Pet, Veterinary","Davidson, North Carolina, United States",MOVES employs board-certified specialists to operate a mobile specialty care practice.,"97,475",$1M to $10M,Active,,,,,For Profit,https://www.vetmoves.com,,https://www.linkedin.com/company/vetmoves,"MOVES employs board-certified specialists to operate a mobile specialty care practice. It hires, equips, and promotes the services of board-certified mobile specialists in cardiology, internal medicine, and surgery.",https://www.facebook.com/MobileVeterinarySpecialists,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Health Care",1,David Hoe,51-100,1,Seed,2022-10-27,690000,USD,690000,Seed,690000,USD,690000,Seed,690000,USD,690000,690000,USD,690000,,,,,,,,,,Private,,,,,,,,,,,,,,87.38%,42,,,,0,2,,Medical services; veterinary services,,,
MD365,https://www.crunchbase.com/organization/md365,2019-01-01,year,"Health Care, Medical, Primary and Urgent Care","Oakdale, New York, United States",MD365 is a healthcare company that offers modern primary care services.,"97,489",,Active,,,,,For Profit,https://md365.org/,,https://www.linkedin.com/company/md365/,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,Health Care,,,11-50,1,Seed,2024-01-26,700000,USD,700000,Seed,700000,USD,700000,Seed,700000,USD,700000,700000,USD,700000,,,,,,,,,,Private,,,,,,,,,,,,,,-3.58%,5,,,,,,,,,,
Core Impact,https://www.crunchbase.com/organization/core-impact,2019-01-01,year,"Information Technology, Training, Wearables","Elk Grove, California, United States",Core Impact is designed to instantly evaluate muscle activation to improve your training for in game competition.,"97,490",,Active,,,,,For Profit,https://coreimpactinc.com/,https://twitter.com/CoreImpact_Inc,https://www.linkedin.com/company/coreimpactinc/,"Core Impact Inc., headquartered in Elk Grove, CA, is a pioneering US sports technology firm with a primary focus on creating, producing, and promoting sports-specific wearable devices that track muscle activity and provide immediate insights to athletes, coaches, and trainers. Our overarching vision is to transform the landscape of athletic performance and injury prevention via an actionable data and data-driven decision-making framework. Our expertise lies in cutting-edge wearable tech tailored to various team and individual sports, including basketball, baseball, golf, soccer, tennis, softball etc. Developed collaboratively by a team of engineers, sports scientists, and industry specialists, Core Impact’s products offer exceptional advantages such as optimized training, injury mitigation, and a competitive edge for athletes at all proficiency levels in US and global markets.",https://www.facebook.com/CoreImpactInc/,"West Coast, Western US",,,,,,,,,,,,,,,,,"Consumer Electronics, Education, Hardware, Information Technology",,,1-10,1,Seed,2023-03-17,145000,USD,145000,Seed,145000,USD,145000,Seed,145000,USD,145000,145000,USD,145000,"Growth Factory, Elk Grove",1,2,,,,,,,Private,,,,,,,,,,,,,,,6,,,,,,,,,,
Leadout Capital,https://www.crunchbase.com/organization/leadout-capital,2018-10-21,day,"Finance, Financial Services, Venture Capital","Palo Alto, California, United States",Leadout Capital is an early-stage venture capital fund.,"97,493",,Active,,,,,For Profit,https://www.leadoutcapital.com/,https://twitter.com/leadoutcapital,https://in.linkedin.com/company/leadout-capital,"Leadout Capital is a high-resolution early-stage venture capital fund. We lead with a founder market fit thesis and look to back “non-obvious”, resilient founders working on solving problems in overlooked and underserved markets.",,"San Francisco Bay Area, Silicon Valley, West Coast","Early Stage Venture, Seed",Venture Capital,18,23,7,11,1,1,,,,,,,,,"Financial Services, Lending and Investments",1,Alison Rosenthal,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,32,,,,0,1,,Insurance; financial affairs,,,
