,Unnamed: 0,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window,closest_snapshot,closest_snapshot_time
71,657,PharmD Live,2019-01-01,https://www.pharmdlive.com,"Washington, District of Columbia, United States",Health Care,2.0,Seed,2022-02-23,1000000.0,Seed,1300000.0,Private,,,,,,4,2019,13562,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201101081140/https://www.pharmdlive.com/', 'timestamp': '20201101081140'}",20201101081140
72,625,Capital Engine,2018-01-01,https://capitalengine.io/,"New York, New York, United States","Energy, Financial Services, Internet Services, Lending and Investments, Other, Real Estate, Social Impact, Software, Sustainability",1.0,Seed,2017-07-06,75000.0,Seed,75000.0,Private,,,,,,5,2018,14071,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200604105426/https://capitalengine.io/', 'timestamp': '20200604105426'}",20200604105426
73,633,Lever Health,2019-02-01,http://www.leverhealth.com,"New York, New York, United States","Community and Lifestyle, Health Care, Sports",1.0,Seed,2019-09-01,655000.0,Pre-Seed,655000.0,Private,,,,,,4,2019,14419,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200804033918/https://www.leverhealth.com/', 'timestamp': '20200804033918'}",20200804033918
74,209,Skio,2021-01-01,https://skio.com,"New York, New York, United States","Advertising, Commerce and Shopping, Financial Services, Internet Services, Sales and Marketing",2.0,Seed,2021-12-23,8200000.0,Seed,8350000.0,Private,,,,,,2,2021,1378,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211226190306/https://skio.com/', 'timestamp': '20211226190306'}",20211226190306
75,680,Boba Network,2018-01-01,https://boba.network/,"Palo Alto, California, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",2.0,Early Stage Venture,2022-04-05,45000000.0,Series A,45000000.0,Private,,,,,,5,2018,2629,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210820011352/https://boba.network/', 'timestamp': '20210820011352'}",20210820011352
76,253,BlueOval SK,2022-01-01,https://blueovalsk.com,"Stanton, Tennessee, United States","Energy, Manufacturing, Transportation",1.0,,2023-06-22,9200000000.0,Debt Financing,9200000000.0,Private,,,,,,1,2022,2495,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230120040354/https://blueovalsk.com/', 'timestamp': '20230120040354'}",20230120040354
77,523,Yoomi,2020-01-01,https://yoomi.health/,"Ithaca, New York, United States",Health Care,1.0,Seed,2023-07-26,310000.0,Seed,310000.0,Private,,,,,,3,2020,12094,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220925195846/https://yoomi.health/', 'timestamp': '20220925195846'}",20220925195846
78,708,PrizePool,2019-01-01,https://www.getprizepool.com,"San Mateo, California, United States","Apps, Financial Services, Mobile, Software",2.0,Early Stage Venture,2021-05-02,14320000.0,Series A,18620000.0,Private,,,0.0,1.0,,4,2019,6495,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200829121508/https://getprizepool.com/', 'timestamp': '20200829121508'}",20200829121508
79,801,Edge AI,2020-01-01,https://www.edgeaisolutions.com/,"Pittsburgh, Pennsylvania, United States","Artificial Intelligence, Data and Analytics, Internet Services, Real Estate, Science and Engineering, Software",2.0,Seed,2023-09-21,200000.0,Convertible Note,400000.0,Private,,,2.0,0.0,Electric Communication Technique,3,2020,6522,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20221002030807/https://edgeaisolutions.com/', 'timestamp': '20221002030807'}",20221002030807
80,468,Medeloop,2021-08-17,https://medeloop.ai,"Palo Alto, California, United States","Artificial Intelligence, Data and Analytics, Design, Health Care, Information Technology, Software",1.0,Seed,2023-09-20,8000000.0,Seed,8000000.0,Private,,,,,,2,2021,1456,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230402144111/https://www.medeloop.ai/', 'timestamp': '20230402144111'}",20230402144111
81,853,UNXD,2021-01-01,https://unxd.com/,"Santa Monica, California, United States","Commerce and Shopping, Information Technology, Sales and Marketing",1.0,Seed,2022-01-16,4000000.0,Seed,4000000.0,Private,,,,,,2,2021,7832,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220120114740/https://unxd.com/', 'timestamp': '20220120114740'}",20220120114740
82,612,Continuum Space Systems,2021-01-01,https://www.continuum-space.com/,"Pasadena, California, United States","Information Technology, Science and Engineering, Transportation",2.0,Seed,2023-06-22,3000000.0,Seed,6000000.0,Private,,,0.0,0.0,,2,2021,6238,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220103103403/https://www.continuum-space.com/', 'timestamp': '20220103103403'}",20220103103403
83,846,Coleridge Initiative,2022-01-01,https://coleridgeinitiative.org/,"Brooklyn, New York, United States","Data and Analytics, Information Technology, Other",1.0,,2022-01-19,1000000.0,Grant,1000000.0,Private,,,,,,1,2022,15713,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230103121717/https://coleridgeinitiative.org/', 'timestamp': '20230103121717'}",20230103121717
84,234,Dropbase,2020-01-01,https://dropbase.io/,"San Francisco, California, United States","Apps, Data and Analytics, Information Technology, Software",3.0,,2022-08-11,1750000.0,Venture - Series Unknown,1750000.0,Private,,,,,,3,2020,7919,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210110154204/https://www.dropbase.io/', 'timestamp': '20210110154204'}",20210110154204
85,521,"ALKMY Technologies, LLC",2019-01-01,https://www.alkmy.app,"Thousand Oaks, California, United States","Financial Services, Lending and Investments",1.0,,2022-08-02,545000.0,Convertible Note,545000.0,Private,,,,,,4,2019,13522,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211203114941/https://www.alkmy.app/', 'timestamp': '20211203114941'}",20211203114941
86,841,Maalexi,2021-01-01,https://www.maalexi.com,"Wilmington, Delaware, United States","Agriculture and Farming, Financial Services",4.0,Seed,2023-02-07,790000.0,Pre-Seed,1336128.0,Private,,,,,,2,2021,7076,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220106061159/https://www.maalexi.com/', 'timestamp': '20220106061159'}",20220106061159
87,154,Optimum Energy Partners,2021-01-01,https://optimumenergypartners.com/,"Dallas, Texas, United States","Energy, Natural Resources",3.0,Seed,2022-03-03,100000.0,Seed,3985000.0,Private,,,,,,2,2021,13462,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220212044441/https://optimumenergypartners.com/', 'timestamp': '20220212044441'}",20220212044441
88,839,Author Health,2023-06-01,http://authorhealth.com,"Boston, Massachusetts, United States",Health Care,1.0,Early Stage Venture,2023-06-28,115000000.0,Series A,115000000.0,Private,,,,,,0,2023,527,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20231108152408/https://authorhealth.com/', 'timestamp': '20231108152408'}",20231108152408
89,282,CorePower Magnetics,2020-01-01,https://www.corepowermagnetics.com,"Pittsburgh, Pennsylvania, United States","Consumer Electronics, Hardware, Manufacturing, Science and Engineering",3.0,Seed,2022-11-22,5000000.0,Grant,7500000.0,Private,,,,,,3,2020,8391,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210123020254/https://www.corepowermagnetics.com/', 'timestamp': '20210123020254'}",20210123020254
90,357,Urica Therapeutics,2021-01-01,https://uricatherapeutics.com/,"Miami, Florida, United States","Biotechnology, Health Care, Science and Engineering",1.0,,2023-01-05,2533350.0,Venture - Series Unknown,2533350.0,Private,,,,,,2,2021,14198,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230629155238/https://uricatherapeutics.com/', 'timestamp': '20230629155238'}",20230629155238
91,748,HoundDog.ai,2023-01-01,https://hounddog.ai/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Hardware, Information Technology, Science and Engineering, Software",1.0,,2023-08-09,2899996.0,Venture - Series Unknown,2899996.0,Private,,,,,,0,2023,7803,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20231112235027/https://hounddog.ai/', 'timestamp': '20231112235027'}",20231112235027
92,306,Absurd:Joy,2019-05-22,https://absurdjoy.com,"Boston, Massachusetts, United States","Administrative Services, Hardware, Information Technology, Messaging and Telecommunications, Software",3.0,Seed,2023-03-07,4000000.0,Seed,10200000.0,Private,,,0.0,0.0,,4,2019,7940,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200617091300/https://absurdjoy.com/', 'timestamp': '20200617091300'}",20200617091300
93,11,Gotocourse,2022-09-01,https://www.gotocourse.com/,"Sugar Land, Texas, United States","Education, Software",1.0,Seed,2023-05-31,100000.0,Pre-Seed,100000.0,Private,,,,,,1,2022,13617,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230421022102/https://www.gotocourse.com/', 'timestamp': '20230421022102'}",20230421022102
94,686,Marcy Venture Partners,2019-03-01,https://www.marcyvp.com/,"San Francisco, California, United States","Clothing and Apparel, Design, Food and Beverage, Other",,,,,,,Private,,,,,,4,2019,14869,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20191231075350/https://www.marcyvp.com/', 'timestamp': '20191231075350'}",20191231075350
95,743,Myrtelle,2020-01-01,https://myrtellegtx.com/,"Wakefield, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",1.0,,2021-06-24,13500000.0,Venture - Series Unknown,13500000.0,Private,,,,,,3,2020,8037,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220113040300/https://www.myrtellegtx.com/', 'timestamp': '20220113040300'}",20220113040300
96,47,GIANT Protocol,2019-01-01,https://giantprotocol.com,"San Jose, California, United States","Financial Services, Internet Services",1.0,Seed,2021-12-16,5000000.0,Seed,5000000.0,Private,,,,,,4,2019,11409,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211125201809/https://giantprotocol.com/', 'timestamp': '20211125201809'}",20211125201809
97,740,bubl,2020-01-01,https://www.bubl.space,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Design, Hardware, Internet Services, Real Estate, Science and Engineering, Software",1.0,Seed,2023-10-18,300000.0,Seed,300000.0,Private,,,0.0,1.0,,3,2020,6781,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211209055344/https://www.bubl.space/', 'timestamp': '20211209055344'}",20211209055344
98,651,Cake,2018-05-01,http://hellocake.com,"Inglewood, California, United States","Commerce and Shopping, Community and Lifestyle, Health Care",4.0,Early Stage Venture,2022-09-27,8000000.0,Series A,15900000.0,Private,,,0.0,4.0,,5,2018,13901,False,None,
99,467,MindRight,2020-01-01,https://getmindright.com,"Newark, New Jersey, United States","Food and Beverage, Health Care",1.0,Seed,2021-02-26,1800000.0,Seed,1800000.0,Private,,,,,,3,2020,9814,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201215054249/https://getmindright.com/', 'timestamp': '20201215054249'}",20201215054249
100,673,Teal,2019-11-01,https://www.tealhq.com/,"Miami, Florida, United States","Education, Other, Professional Services",2.0,Seed,2022-06-06,6300000.0,Seed,11300000.0,Private,,,,,,4,2019,1250,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200512193604/https://www.tealhq.com/', 'timestamp': '20200512193604'}",20200512193604
101,53,Foretrace,2021-01-01,https://www.foretrace.com/,"Columbia, Maryland, United States","Financial Services, Information Technology, Payments, Privacy and Security, Software",1.0,Seed,2023-02-02,500000.0,Seed,500000.0,Private,,,,,,2,2021,12018,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220105234111/https://www.foretrace.com/', 'timestamp': '20220105234111'}",20220105234111
102,90,Sorriso Pharmaceuticals,2020-01-01,http://www.sorrisopharma.com,"San Diego, California, United States","Biotechnology, Health Care, Science and Engineering",1.0,Early Stage Venture,2021-12-22,31000000.0,Series A,31000000.0,Private,,,7.0,0.0,Organic Chemistry,3,2020,5821,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211225024358/http://sorrisopharma.com/', 'timestamp': '20211225024358'}",20211225024358
103,914,Eco Toys,2022-01-01,https://www.ecotoys.com/,"Bainbridge Island, Washington, United States","Consumer Goods, Manufacturing, Science and Engineering, Sustainability",1.0,Seed,2023-09-26,874996.0,Seed,874996.0,Private,,,,,,1,2022,12369,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220701044629/http://ecotoys.com/', 'timestamp': '20220701044629'}",20220701044629
104,32,Convergent Therapeutics,2021-01-01,https://convergentrx.com,"Cambridge, Massachusetts, United States",Health Care,1.0,Early Stage Venture,2023-05-03,90000000.0,Series A,90000000.0,Private,,,,,,2,2021,2734,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211223052906/https://convergentrx.com/', 'timestamp': '20211223052906'}",20211223052906
105,773,Primer,2019-01-01,https://www.primer.com/,"San Francisco, California, United States","Education, Internet Services",3.0,Early Stage Venture,2022-04-28,15000000.0,Series A,18700000.0,Private,,,0.0,1.0,,4,2019,2665,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20191025035028/https://primer.com/', 'timestamp': '20191025035028'}",20191025035028
106,15,FoxyAI,2018-01-01,https://www.foxyai.com/,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Hardware, Real Estate, Science and Engineering, Software",1.0,,2021-12-23,2054996.0,Venture - Series Unknown,2054996.0,Private,,,,,,5,2018,8091,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20180816043242/https://foxyai.com/', 'timestamp': '20180816043242'}",20180816043242
107,903,GameClub,2018-01-01,http://gameclub.io,"New York, New York, United States","Apps, Gaming, Mobile, Software",4.0,M&A,2019-12-30,,Venture - Series Unknown,2500000.0,Private,,,0.0,5.0,,5,2018,10333,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190109161824/http://gameclub.io:80/', 'timestamp': '20190109161824'}",20190109161824
108,693,Superframe,2023-01-01,https://superframe.ai,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2023-08-31,5000000.0,Seed,5000000.0,Private,,,,,,0,2023,3495,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230920015814/https://superframe.ai/', 'timestamp': '20230920015814'}",20230920015814
109,615,Monit,2019-01-01,https://www.monitapp.io,"Boston, Massachusetts, United States","Artificial Intelligence, Data and Analytics, Financial Services, Lending and Investments, Software",4.0,,2023-04-27,1745719.0,Venture - Series Unknown,10693757.0,Private,,,,,,4,2019,15191,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200809050802/https://monitapp.io/', 'timestamp': '20200809050802'}",20200809050802
