Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
MomentPath,https://www.crunchbase.com/organization/tend-ly,2014-01-01,year,"Computer, Internet, Software","Carmel, Indiana, United States","Tend.ly connects parents and daycare providers, providing a free, simple interface to track daily activities of children on mobile devices.","99,982",Less than $1M,Active,2022-10-11,day,,,For Profit,https://www.momentpath.com/,https://twitter.com/momentpath?lang=en,https://www.linkedin.com/company/tend.ly/,"tend.ly is a care relationship management system that helps senior living, adult day service, and early childhood education centers engage the families of the loved ones in their care in an easier, more meaningful way while simultaneously streamlining operations.  tend.ly is an easy to use, secure app that allows senior living, adult day service, and early childhood education centers to send families real-time updates via text and email - including pictures & videos - of memorable moments and important activities. In turn, these updates increase family engagement and provide substantial peace of mind.  Beyond that, tend.ly allows care providers to spend more time focusing on providing exceptional care, provides them with a way to differentiate themselves in the marketplace and, using the data their app collects, helps them make better-informed business decisions.",https://www.facebook.com/tendlyapp,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Consumer Electronics, Hardware, Internet Services, Software",1,Caitlin Coffman,1-10,5,M&A,2020-08-06,599999,USD,599999,Seed,599999,USD,599999,Seed,1849999,USD,1849999,1849999,USD,1849999,"Elevate Ventures, IU Ventures, Eric Tobias, Michael Browning, Scott McCorkle",1,6,,Was Acquired,2022-10-11,day,Acquisition,,Private,,,,,,,,,,,,,,24.55%,15,4,,22,,,,,,,
Maverick Space Systems,https://www.crunchbase.com/organization/maverick-space-systems,2019-02-01,month,"Aerospace, Electronics, Space Travel","San Luis Obispo, California, United States",Maverick Space Systems offers satellite deployment hardware as well as integration and launch brokering services.,"99,983",$1M to $10M,Active,,,,,For Profit,https://www.maverickspace.com,,https://www.linkedin.com/company/maverick-space-systems,"Maverick Space SystemsMaverick Space Systems offers satellite deployment hardware as well as integration and launch brokering services. The company was founded in 2019 and is headquartered in San Luis Obispo, California.",,"West Coast, Western US",,,,,,,,,,,,,,,,,"Consumer Electronics, Hardware, Science and Engineering, Transportation",1,Roland Coelho,1-10,1,,2020-08-07,275973,USD,275973,Grant,,,,,,,,275973,USD,275973,National Science Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,,19,,,,,,,,,,
Sports Performance Tracking,https://www.crunchbase.com/organization/sports-performance-tracking,2015-01-01,year,Sporting Goods,"Cremorne, New South Wales, Australia",Sports Performance Tracking is a developer of in-game contacts sports wearable GPS and sports science software.,"99,984",Less than $1M,Closed,,,2021-06-01,day,For Profit,http://www.sptgps.com,https://twitter.com/SPT_HQ,https://www.linkedin.com/company/sports-performance-tracking,"In 2015, Sports Performance Tracking launched GameTraka™ and was formed to fill a gap in the market for sporting players all over the globe. If you’re a professional athlete you have all these great tools and coaching staff to track your activity, monitor your output and improve your game. Unfortunately nothing like that exists at the amateur level. You will hear professional coaches talk about how hard a player worked, how fast he is and even how much of an endurance athlete he is. It’s really weird to think that in 2015 this sort of data has existed at an elite level for over a decade now but the technology hasn’t filtered down to the amateur sporting arena. After a couple of years of trial and error and tech development, Sports Performance Tracking launched GameTraka™ in January 2015 at Las Vegas CES show. GameTraka™ is a web-based sports performance tracking platform and has been designed and developed with sub-elite athletes and amateur players in mind. The ability for technology to filter down to grass roots sporting level and allow YOU to track, measure and monitor your physical performance based on facts. SPT has worked extremely hard at establishing itself as a leader in the local sporting community and strives for greatness in this area. We are currently selling our GPS platform across multiple sports and have customers in 19 countries (United States, Australia, South Africa, Switzerland, Sweden, Norway, Netherlands, Kenya, Japan, Italy, Ireland, United Kingdom, France, Canada, Brazil, Belgium, Qatar, India and Algeria) across all 7 continents. They are playing Soccer, Aussie Rules Football, Rugby, Netball, Hockey and Ultimate Frisbee with scope to develop much further. SPT strives to be the leader in wearable sporting technology and analytics at the sub-elite level.",https://www.facebook.com/Sportsperformancetracking,"Asia-Pacific (APAC), Australasia",,,,,,,,,,,,,,,,,"Commerce and Shopping, Sports",1,William Strange,11-50,4,,2017-12-05,5000000,AUD,3802463,Venture - Series Unknown,5000000,AUD,3802463,Venture - Series Unknown,5935133,USD,5935133,5935133,USD,5935133,,,,,,,,,,Private,,,,,,,,,,,,,,,46,,,5,0,1,,Scientific and electric apparatus and instruments,,,
Nenda,https://www.crunchbase.com/organization/nenda,2019-01-01,year,"Broadcasting, Software","Stockholm, Stockholms Lan, Sweden","Nenda delivers streaming entertainment to hotels, restaurants, serviced apartments, gyms, and offices.","99,985",$1M to $10M,Active,,,,,For Profit,https://nenda.com/,,https://www.linkedin.com/company/nenda/,"Nenda is a streaming service for businesses. They deliver streaming entertainment to hotels, restaurants, serviced apartments, gyms, and offices. Their TV service is cloud-based. They also have films, series, and music. They create new income for customers' businesses.",,"European Union (EU), Nordic Countries, Scandinavia",,,,,,,,,,,,,,,,,"Media and Entertainment, Software, Video",3,"Anders Hässel, Carl Johan Barnekow, Per Romild",1-10,1,Seed,2019-05-22,5500000,SEK,571081,Seed,5500000,SEK,571081,Seed,5500000,SEK,571081,5500000,SEK,571081,,,,,,,,,,Private,,,,,,,,,,,,,,,58,,,,0,1,,Telecommunications,,,
Clean Energy Global,https://www.crunchbase.com/organization/clean-energy-global-gmbh,2016-09-19,day,"Automotive, Battery, Clean Energy","Berlin, Berlin, Germany",Clean Energy Global develops a smart scalable swappable battery system as Battery-as-a-Service.,"99,986",,Active,,,,,For Profit,https://www.clean-energy-global.com,https://twitter.com/cleanenergypack,https://www.linkedin.com/company/clean-energy-global-gmbh/,"Clean Energy Global GmbH from Berlin is developing a global, licensable standard for smart swappable battery packs to enable its B2B clients to offer Battery-as-a-Service (BaaS) to make the energy transition a success. Clean Energy Pack (CEP) is the only modular scalable, swappable and smart battery system with open IoT gateway Clean Energy Link (CEL) for stationary and e-mobility use. Controlling, steering and invoicing is done via energy cloud Clean Energy Net (CEN), available as a white-label solution, mainly for licensing as an ecosystem. All three are decisive building blocks for the energy transition.",,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Energy, Sustainability, Transportation",3,"Christoph Stuermer, Peter Marchl, Philipp Rosengarten",1-10,2,Seed,2019-05-20,313000,EUR,349544,Seed,313000,EUR,349544,Seed,488000,EUR,548017,488000,EUR,548017,,,,,,,,,,Private,,,,,,,,,,,,,,,30,,,,0,1,,Scientific and electric apparatus and instruments,,,
Codefi Works,https://www.crunchbase.com/organization/codefi-works,2014-01-01,year,"Communities, Training","Cape Girardeau, Missouri, United States",Codefi Works develops an ecosystem to train workers and entrepreneurs to build and expand the digital economies of rural communities.,"99,987",$1M to $10M,Active,,,,,For Profit,http://www.codefiworks.com,https://twitter.com/CodefiWorks,https://www.linkedin.com/company/codefiworks/,Codefi Works develops an ecosystem to train workers and entrepreneurs to build and expand the digital economies of rural communities.,https://www.facebook.com/CodefiWorks,Midwestern US,,,,,,,,,,,,,,,,,"Community and Lifestyle, Education",3,"Chris Carnell, Heather Holdman, James Stapleton",11-50,2,,2023-03-23,2100000,USD,2100000,Grant,,,,,,,,2100000,USD,2100000,"Missouri Department of Economic Development, Missouri Technology Corporation",2,2,,,,,,,Private,,,,,,,,,,,,,,0.57%,39,,,,,,,,56757,USD,56757
Altech Omega Andalan,https://www.crunchbase.com/organization/altech-omega-andalan,2017-02-01,month,"Business Intelligence, Consulting, Enterprise Resource Planning (ERP), Information Technology, Mobile Apps, Software","Jakarta, Jakarta Raya, Indonesia",System Integrator || ERP System || Custom Application Development || Business Intelligence || IT Consultation,"99,990",Less than $1M,Active,,,,,For Profit,https://www.altechomega.com,,https://www.linkedin.com/company/pt-altech-omega-andalan,"Altech Omega Andalan, PT is a fast-growing IT-service provider located in the heart of Indonesia. Our Business lines are varied, starting from custom development and implementation of Industrial Enterprise Resource Planning (ERP) as well as helping start-up and young business to growth using Technology as their core platform.",,"Asia-Pacific (APAC), Association of Southeast Asian Nations (ASEAN), Southeast Asia",,,,,,,,,,,,,,,,,"Apps, Data and Analytics, Information Technology, Mobile, Professional Services, Software",,,11-50,4,Seed,2022-01-01,500000,USD,500000,Seed,500000,USD,500000,Seed,500000,USD,500000,500000,USD,500000,Javas Venture LLC,1,1,,,,,,,Private,,,,,,,,,,,,,,,40,,,,,,,,,,
Dockcase,https://www.crunchbase.com/organization/dockcase,2017-01-01,year,"Consumer Electronics, Electronics, Manufacturing","Duluth, Georgia, United States",Dockcase offers cutting-edge consumer electronics that easily accommodate the consumer's lifestyle.,"99,992",,Active,,,,,For Profit,https://www.dockcase.com,,https://www.linkedin.com/company/dockcase,Dockcase offers cutting-edge consumer electronics that easily accommodate the consumer's lifestyle.,https://www.facebook.com/DockCase.global,"Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Consumer Electronics, Hardware, Manufacturing",,,1-10,1,,2023-05-15,131246,USD,131246,Product Crowdfunding,,,,,,,,131246,USD,131246,,,,,,,,,,Private,,,,,,,,,,,,,,88.68%,,,,,,,,,,,
Perfinal,https://www.crunchbase.com/organization/perfinal,2020-01-01,year,"Banking, FinTech, Software","Budapest, Budapest, Hungary","Pioneering digital finance solution and core banking provider with innovative solutions in E-money, CBDC and Regulated crypto.","99,993",,Active,,,,,For Profit,https://www.perfinal.com/,https://twitter.com/Perfinal_core,https://www.linkedin.com/company/perfinal-technologies/,"Perfinal stands at the crossroads of traditional finance and modern fintech innovation. Spearheading initiatives like Europe’s first live Central Bank Digital Currency project, and shaping the future of regulated crypto, Perfinal blends expertise, agility, and vision. Our mission? To seamlessly integrate digital advancements into the world's financial fabric, setting new standards in safety, transparency, and efficiency. Dive into the future with Perfinal.",,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Financial Services, Lending and Investments, Software",1,Mate Brezovszki,11-50,1,Seed,2021-01-13,1000000,USD,1000000,Seed,1000000,USD,1000000,Seed,1000000,USD,1000000,1000000,USD,1000000,Solus Capital,,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Sanyi Hi-Tech,https://www.crunchbase.com/organization/sanyi-hi-tech,2018-03-28,day,"Battery, Industrial Manufacturing","Baoji, Shanxi, China","Sanyi Hi-Tech is a manufacturer of graphite sagger crucibles, focusing on the field of new materials for lithium batteries.","99,995",,Active,,,,,For Profit,http://www.sxsygk.com/,,,,,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Energy, Manufacturing",,,51-100,1,Early Stage Venture,2023-04-04,100000000,CNY,14535306,Series B,100000000,CNY,14535306,Series B,100000000,CNY,14535306,100000000,CNY,14535306,"Yonghua Capital, Capitech",,2,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Liting labs,https://www.crunchbase.com/organization/liting-labs,2019-11-01,month,"Cosmetics, Medical, Wholesale","Seoul, Seoul-t'ukpyolsi, South Korea",Liting Labs is a beauty medical company that develops and distributes cosmeceutical products.,"99,999",,Active,,,,,For Profit,http://litinglabs.com,,,,,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Commerce and Shopping, Consumer Goods, Health Care",,,,4,,2022-06-03,5000000000,KRW,3994152,Corporate Round,5000000000,KRW,3994152,Corporate Round,23500000000,KRW,19988578,30000000000,KRW,25424088,"Oneuniverse, Metacare",2,2,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
RelishCareers,https://www.crunchbase.com/organization/relish-2,2014-05-07,day,"Analytics, Artificial Intelligence, Career Planning, Human Resources, Information Technology, Machine Learning, Recruiting","Charlottesville, Virginia, United States","RelishCareers is the online careers marketplace for hiring graduate-level job candidates, ranging from MBAs to Engineers or Data Scientists.","100,000",$1M to $10M,Active,,,,,For Profit,http://www.relishcareers.com,http://twitter.com/relishcareers,https://www.linkedin.com/company/5234343/,"Relish is a HR technology company that owns and operates RelishCareers, the online careers marketplace for hiring graduate-level students and alumni, with support for degrees ranging from MBA to Masters' in Engineering or Data Science. Like match.com for the hiring market, the platform allows job-seekers and recruiters to establish, build, and manage relationships digitally, ensuring a larger pipeline of opportunities and more substantive and effective in-person interactions. The modular software suite includes highly customizable recruitment marketing, targeted filtered search, data-driven matching with custom-built algorithms for each employer, and advanced analytics and benchmarking reports. The Relish team also offers expertise in specialized executive search.",https://www.facebook.com/RelishCareers/,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Administrative Services, Artificial Intelligence, Data and Analytics, Information Technology, Professional Services, Science and Engineering, Software",2,"Sarah Rumbaugh, Zach Mayo",1-10,2,,2019-01-01,,,,Venture - Series Unknown,,,,Venture - Series Unknown,1498223,USD,1498223,1498223,USD,1498223,CAV Angels,,1,1,Made Acquisitions,,,,,Private,,,,,,,,,,,,,1,,78,,,21,,,,,,,
AirSmat Inc,https://www.crunchbase.com/organization/airsmat,2019-12-01,month,"Agriculture, AgTech, Analytics, Artificial Intelligence, Drones, Farming, Machine Learning, SaaS, Software","Lagos, Lagos, Nigeria",AI-Powered Platform - Helping farmers achieve bountiful yield.,"100,002",,Active,,,,,For Profit,https://www.airsmat.com/,https://twitter.com/airsmat,https://www.linkedin.com/in/airsmat,"With a population of over 1.2 billion and a market of huge magnitude, we have an opportunity of helping Agriculture industry through our technology. AirSmat was founded on the belief that data intelligence will shape the future. We provide cutting edge software solutions to many rapidly growing industries adopting data intelligence into daily operations and decision-making process. With drone and satellite as vehicles, we are helping to transform the way businesses collect, manage and interpret data. We help businesses unlock the power of drone and satellite data. With a different approach than existing solutions, our mission is to revolutionize Africa data intelligence landscape. Our flagship products are meant to help farmers and farm owners across Africa improve yields and productivity using the power of our AirSmat Artificial Intelligent (AAI) driven software. AirSmat is driving adoption of precision agriculture by providing consolidated smart farming data collection and analytics report for farming via our customer portal, SmatPortal which is helping to save on inefficient crop production operations as well as increase yield or mitigate harvest loss by applying location specific variable spraying application of nutrients and microorganisms considering biophysical parameters of soil and climate. Digital platform incorporates instant soil, weather and vegetation data monitoring powered by AI as well as online crop expert support.",,"Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Agriculture and Farming, Artificial Intelligence, Consumer Electronics, Consumer Goods, Data and Analytics, Hardware, Science and Engineering, Software",3,"Ibikunle Adeoluwa, Osikhena (Rex) Evidence, Soji Sanyaolu",11-50,1,Seed,2020-10-14,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,100000,USD,100000,100000,USD,100000,Zetogon,1,1,,,,,,,Private,,,,,,,,,,,,,,,58,1,,,,,,,,,
